district,state,window_start,as_of,days,rain_mm,normal_mm,rain_pct_normal,max_3day_rain_mm,soil_wetness_before,elevation_m,prior_flood_rate
Mumbai,Maharashtra,2026-08-24,2026-09-22,30,279.9,435.2,64.3,51.5,0.98,7.0,1.0
Mumbai Suburban,Maharashtra,2026-08-24,2026-09-22,30,279.9,435.2,64.3,51.5,0.98,11.7,0.6
Nagpur,Maharashtra,2026-08-24,2026-09-22,30,177.7,205.4,86.5,64.7,0.741,344.1,0.9
Subarnapur,Odisha,2026-08-24,2026-09-22,30,352.6,278.3,126.7,104.8,0.947,144.1,0.4
Puri,Odisha,2026-08-24,2026-09-22,30,337.1,282.8,119.2,141.9,0.903,6.3,0.5
Anugul,Odisha,2026-08-24,2026-09-22,30,328.0,277.7,118.1,101.6,0.949,244.5,0.5
Debagarh,Odisha,2026-08-24,2026-09-22,30,380.4,272.2,139.7,146.8,0.983,270.2,0.3
Koraput,Odisha,2026-08-24,2026-09-22,30,260.8,290.5,89.8,76.0,0.85,769.0,0.9
Nabarangapur,Odisha,2026-08-24,2026-09-22,30,279.6,293.1,95.4,92.0,0.836,585.8,0.3
Bargarh,Odisha,2026-08-24,2026-09-22,30,352.6,278.3,126.7,104.8,0.947,236.2,0.4
Jagatsinghapur,Odisha,2026-08-24,2026-09-22,30,301.3,281.0,107.2,128.7,0.959,7.6,0.5
Kandhamal,Odisha,2026-08-24,2026-09-22,30,392.4,275.7,142.4,127.9,0.844,648.2,0.6
Khordha,Odisha,2026-08-24,2026-09-22,30,337.1,282.8,119.2,141.9,0.903,47.4,0.6
Mayurbhanj,Odisha,2026-08-24,2026-09-22,30,393.6,271.9,144.8,101.1,0.994,305.2,0.6
Malkangiri,Odisha,2026-08-24,2026-09-22,30,229.8,280.9,81.8,71.8,0.791,344.7,0.5
Baleshwar,Odisha,2026-08-24,2026-09-22,30,271.5,292.7,92.8,64.9,0.99,33.8,0.6
Sambalpur,Odisha,2026-08-24,2026-09-22,30,458.8,276.3,166.1,213.3,0.981,253.7,0.5
Gajapati,Odisha,2026-08-24,2026-09-22,30,496.6,239.4,207.5,215.0,0.656,510.3,0.5
Dhenkanal,Odisha,2026-08-24,2026-09-22,30,283.1,281.0,100.7,57.4,0.96,124.0,0.4
Nayagarh,Odisha,2026-08-24,2026-09-22,30,364.4,274.8,132.6,147.1,0.874,209.0,0.4
Cuttack,Odisha,2026-08-24,2026-09-22,30,288.2,286.0,100.8,81.1,0.924,63.6,0.5
Jajapur,Odisha,2026-08-24,2026-09-22,30,294.4,289.7,101.6,62.8,0.973,56.8,0.6
Kalahandi,Odisha,2026-08-24,2026-09-22,30,269.8,264.0,102.2,63.8,0.761,338.7,0.7
Baudh,Odisha,2026-08-24,2026-09-22,30,315.0,279.6,112.7,64.3,0.889,249.9,0.4
Kendrapara,Odisha,2026-08-24,2026-09-22,30,272.6,288.5,94.5,77.2,0.974,5.5,0.6
Kendujhar,Odisha,2026-08-24,2026-09-22,30,341.3,275.1,124.0,90.6,0.99,374.6,0.7
Ganjam,Odisha,2026-08-24,2026-09-22,30,434.7,262.3,165.7,169.5,0.826,157.2,0.2
Sundargarh,Odisha,2026-08-24,2026-09-22,30,484.1,265.2,182.5,218.8,0.96,313.4,0.4
Bhadrak,Odisha,2026-08-24,2026-09-22,30,215.4,308.9,69.7,43.3,0.99,9.9,0.4
Nuapada,Odisha,2026-08-24,2026-09-22,30,271.9,276.0,98.5,60.8,0.876,400.2,0.3
Jharsuguda,Odisha,2026-08-24,2026-09-22,30,484.1,265.2,182.5,218.8,0.96,226.5,0.4
Rayagada,Odisha,2026-08-24,2026-09-22,30,380.3,260.1,146.2,123.9,0.686,439.8,0.3
Balangir,Odisha,2026-08-24,2026-09-22,30,275.8,267.8,103.0,59.7,0.846,246.3,0.3
Jhunjhunun,Rajasthan,2026-08-24,2026-09-22,30,67.4,87.7,76.9,19.0,0.406,349.6,0.0
Jaisalmer,Rajasthan,2026-08-24,2026-09-22,30,11.5,41.7,27.6,9.4,0.353,169.9,0.1
Sikar,Rajasthan,2026-08-24,2026-09-22,30,75.7,81.8,92.5,21.3,0.339,412.0,0.3
Hanumangarh,Rajasthan,2026-08-24,2026-09-22,30,23.7,68.2,34.8,8.6,0.39,195.4,0.1
Nagaur,Rajasthan,2026-08-24,2026-09-22,30,72.8,77.4,94.1,22.3,0.38,349.8,0.5
Barmer,Rajasthan,2026-08-24,2026-09-22,30,38.0,64.9,58.5,16.7,0.294,155.5,0.5
Ganganagar,Rajasthan,2026-08-24,2026-09-22,30,20.1,50.5,39.7,6.9,0.307,167.3,0.3
Jodhpur,Rajasthan,2026-08-24,2026-09-22,30,50.4,64.7,77.9,20.3,0.451,252.4,0.5
Churu,Rajasthan,2026-08-24,2026-09-22,30,50.6,78.3,64.6,17.9,0.269,270.6,0.1
Bikaner,Rajasthan,2026-08-24,2026-09-22,30,24.3,43.3,56.0,11.4,0.213,207.0,0.4
Pratapgarh (Rajasthan),Rajasthan,2026-08-24,2026-09-22,30,125.1,153.8,81.4,36.3,0.809,408.1,0.3
Bhilwara,Rajasthan,2026-08-24,2026-09-22,30,143.7,114.1,126.0,36.3,0.621,437.0,0.4
Tonk,Rajasthan,2026-08-24,2026-09-22,30,157.5,108.3,145.4,52.1,0.606,301.3,0.7
Bundi,Rajasthan,2026-08-24,2026-09-22,30,182.6,120.0,152.2,52.4,0.663,292.6,0.4
Jaipur,Rajasthan,2026-08-24,2026-09-22,30,128.7,95.1,135.3,43.6,0.507,385.2,0.7
Kota,Rajasthan,2026-08-24,2026-09-22,30,238.9,139.1,171.7,69.9,0.806,292.0,0.5
Pali,Rajasthan,2026-08-24,2026-09-22,30,67.9,91.2,74.4,26.5,0.603,295.3,0.6
Rajsamand,Rajasthan,2026-08-24,2026-09-22,30,83.0,96.1,86.4,32.4,0.604,630.2,0.2
Ajmer,Rajasthan,2026-08-24,2026-09-22,30,109.4,92.2,118.6,31.3,0.539,419.7,0.4
Bharatpur,Rajasthan,2026-08-24,2026-09-22,30,306.6,124.0,247.2,200.7,0.644,201.3,0.1
Dungarpur,Rajasthan,2026-08-24,2026-09-22,30,206.3,153.4,134.5,122.8,0.774,230.7,0.1
Chittaurgarh,Rajasthan,2026-08-24,2026-09-22,30,118.7,138.6,85.6,34.9,0.754,430.2,0.0
Udaipur,Rajasthan,2026-08-24,2026-09-22,30,115.6,130.8,88.4,37.6,0.68,503.5,0.5
Jalor,Rajasthan,2026-08-24,2026-09-22,30,68.0,101.9,66.7,28.6,0.634,128.3,0.4
Dausa,Rajasthan,2026-08-24,2026-09-22,30,168.3,112.2,150.0,55.4,0.61,301.8,0.2
Sirohi,Rajasthan,2026-08-24,2026-09-22,30,92.3,113.9,81.0,37.9,0.653,332.2,0.4
Ariyalur,Tamil Nadu,2026-08-24,2026-09-22,30,143.2,95.1,150.6,37.2,0.511,59.1,0.1
Sivaganga,Tamil Nadu,2026-08-24,2026-09-22,30,113.8,87.7,129.8,25.0,0.426,85.5,0.1
Thanjavur,Tamil Nadu,2026-08-24,2026-09-22,30,124.0,91.8,135.0,30.3,0.414,33.6,0.4
Tiruvannamalai,Tamil Nadu,2026-08-24,2026-09-22,30,150.0,133.7,112.1,48.5,0.591,214.3,0.3
Ramanathapuram,Tamil Nadu,2026-08-24,2026-09-22,30,106.9,78.7,135.8,28.1,0.351,18.7,0.0
Tirunelveli,Tamil Nadu,2026-08-24,2026-09-22,30,107.4,124.7,86.2,29.9,0.647,227.4,0.3
Virudhunagar,Tamil Nadu,2026-08-24,2026-09-22,30,122.9,102.2,120.4,31.9,0.569,110.8,0.2
Thiruvarur,Tamil Nadu,2026-08-24,2026-09-22,30,124.0,91.8,135.0,30.3,0.414,12.1,0.1
Thiruvallur,Tamil Nadu,2026-08-24,2026-09-22,30,119.3,121.7,98.0,20.5,0.55,54.4,0.2
Tiruchirappalli,Tamil Nadu,2026-08-24,2026-09-22,30,151.2,91.1,166.0,40.5,0.534,142.8,0.1
Tiruppur,Tamil Nadu,2026-08-24,2026-09-22,30,142.1,67.9,209.2,38.1,0.481,350.0,0.2
Theni,Tamil Nadu,2026-08-24,2026-09-22,30,130.0,114.5,113.5,42.7,0.561,462.5,0.3
Salem,Tamil Nadu,2026-08-24,2026-09-22,30,198.9,94.7,210.0,56.4,0.53,416.8,0.2
Madurai,Tamil Nadu,2026-08-24,2026-09-22,30,119.6,101.4,117.9,27.4,0.517,239.2,0.3
Perambalur,Tamil Nadu,2026-08-24,2026-09-22,30,172.1,101.6,169.4,52.0,0.581,139.7,0.1
Dindigul,Tamil Nadu,2026-08-24,2026-09-22,30,132.3,91.1,145.2,29.4,0.477,553.0,0.2
Karur,Tamil Nadu,2026-08-24,2026-09-22,30,171.9,86.0,199.9,41.7,0.481,166.3,0.1
Dharmapuri,Tamil Nadu,2026-08-24,2026-09-22,30,182.1,112.9,161.3,59.1,0.579,525.1,0.1
Namakkal,Tamil Nadu,2026-08-24,2026-09-22,30,198.9,94.7,210.0,56.4,0.53,271.9,0.1
Moradabad,Uttar Pradesh,2026-08-24,2026-09-22,30,281.1,186.2,151.0,116.5,0.779,203.2,0.3
Sambhal,Uttar Pradesh,2026-08-24,2026-09-22,30,252.1,172.6,146.1,94.6,0.754,190.0,0.6
Budaun,Uttar Pradesh,2026-08-24,2026-09-22,30,226.8,151.9,149.3,75.6,0.706,169.5,0.5
Kanshiram Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,226.8,151.9,149.3,75.6,0.706,166.8,0.3
Bahraich,Uttar Pradesh,2026-08-24,2026-09-22,30,217.2,194.4,111.7,48.9,0.711,125.7,0.6
Hapur,Uttar Pradesh,2026-08-24,2026-09-22,30,293.2,167.0,175.6,178.5,0.779,212.1,0.3
Sitapur,Uttar Pradesh,2026-08-24,2026-09-22,30,246.5,190.8,129.2,54.4,0.739,132.2,0.8
Samli,Uttar Pradesh,2026-08-24,2026-09-22,30,181.8,184.8,98.3,59.8,0.86,243.3,0.4
Shrawasti,Uttar Pradesh,2026-08-24,2026-09-22,30,227.3,198.2,114.7,46.6,0.744,129.1,0.5
Meerut,Uttar Pradesh,2026-08-24,2026-09-22,30,233.7,168.7,138.5,129.4,0.844,223.8,0.3
Aligarh,Uttar Pradesh,2026-08-24,2026-09-22,30,300.8,148.0,203.2,176.7,0.671,185.3,0.4
Bulandshahr,Uttar Pradesh,2026-08-24,2026-09-22,30,293.2,167.0,175.6,178.5,0.779,199.0,0.4
Bijnor,Uttar Pradesh,2026-08-24,2026-09-22,30,291.5,203.9,143.0,110.5,0.807,246.2,0.4
Baghpat,Uttar Pradesh,2026-08-24,2026-09-22,30,233.7,168.7,138.5,129.4,0.844,226.0,0.5
Kheri,Uttar Pradesh,2026-08-24,2026-09-22,30,200.8,191.4,105.0,48.9,0.741,148.9,0.5
Rampur,Uttar Pradesh,2026-08-24,2026-09-22,30,264.4,213.7,123.7,57.7,0.719,191.3,0.4
Bareilly,Uttar Pradesh,2026-08-24,2026-09-22,30,243.7,198.3,122.9,55.2,0.711,174.5,0.6
Mathura,Uttar Pradesh,2026-08-24,2026-09-22,30,306.6,124.0,247.2,200.7,0.644,181.3,0.5
Etah,Uttar Pradesh,2026-08-24,2026-09-22,30,204.5,130.1,157.2,59.9,0.671,167.1,0.4
Hardoi,Uttar Pradesh,2026-08-24,2026-09-22,30,263.2,179.1,146.9,58.5,0.75,138.4,0.4
Balrampur (Uttar Pradesh),Uttar Pradesh,2026-08-24,2026-09-22,30,217.3,198.5,109.5,47.2,0.691,119.4,0.7
Mahamaya Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,305.6,130.0,235.0,168.3,0.607,176.3,0.3
Shahjahanpur,Uttar Pradesh,2026-08-24,2026-09-22,30,217.2,196.9,110.3,50.5,0.74,157.7,0.4
Farrukhabad,Uttar Pradesh,2026-08-24,2026-09-22,30,229.7,151.6,151.5,49.7,0.703,149.0,0.5
Kannauj,Uttar Pradesh,2026-08-24,2026-09-22,30,269.6,169.4,159.1,75.6,0.736,143.6,0.2
Pilibhit,Uttar Pradesh,2026-08-24,2026-09-22,30,234.3,210.1,111.5,65.8,0.77,181.2,0.5
Mainpuri,Uttar Pradesh,2026-08-24,2026-09-22,30,207.9,130.7,159.1,54.9,0.689,155.9,0.4
Jyotiba Phule Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,293.2,167.0,175.6,178.5,0.779,208.8,0.4
Firozabad,Uttar Pradesh,2026-08-24,2026-09-22,30,207.9,130.7,159.1,54.9,0.689,162.4,0.5
Sultanpur,Uttar Pradesh,2026-08-24,2026-09-22,30,326.0,179.9,181.2,80.5,0.657,96.0,0.6
Chitrakoot,Uttar Pradesh,2026-08-24,2026-09-22,30,419.7,184.1,228.0,173.1,0.844,160.5,0.3
Basti,Uttar Pradesh,2026-08-24,2026-09-22,30,272.2,200.2,136.0,56.8,0.639,89.6,0.8
Gorakhpur,Uttar Pradesh,2026-08-24,2026-09-22,30,284.1,194.1,146.3,53.6,0.566,79.1,0.5
Lucknow,Uttar Pradesh,2026-08-24,2026-09-22,30,262.8,191.1,137.5,70.5,0.727,122.0,0.4
Azamgarh,Uttar Pradesh,2026-08-24,2026-09-22,30,330.8,178.5,185.4,85.3,0.609,80.3,0.6
Faizabad,Uttar Pradesh,2026-08-24,2026-09-22,30,271.6,193.0,140.7,54.2,0.589,102.7,0.7
Ambedkar Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,283.2,191.5,147.9,59.0,0.606,88.0,0.4
Ballia,Uttar Pradesh,2026-08-24,2026-09-22,30,240.4,187.3,128.3,56.4,0.531,63.5,0.7
Kanpur Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,308.0,165.2,186.5,94.9,0.714,125.5,0.4
Sant Ravidas Nagar (Bhadohi),Uttar Pradesh,2026-08-24,2026-09-22,30,328.4,173.7,189.0,88.5,0.787,87.4,0.2
Siddharthnagar,Uttar Pradesh,2026-08-24,2026-09-22,30,224.3,212.6,105.5,38.0,0.783,90.9,0.5
Auraiya,Uttar Pradesh,2026-08-24,2026-09-22,30,258.7,153.3,168.8,72.5,0.72,141.1,0.3
Sant Kabir Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,256.1,208.4,122.9,54.2,0.663,82.6,0.7
Kaushambi,Uttar Pradesh,2026-08-24,2026-09-22,30,390.7,179.5,217.6,115.1,0.714,103.5,0.4
Jalaun,Uttar Pradesh,2026-08-24,2026-09-22,30,341.6,160.7,212.6,105.8,0.679,139.6,0.5
Varanasi,Uttar Pradesh,2026-08-24,2026-09-22,30,319.2,167.1,191.1,107.2,0.676,78.6,0.5
Pratapgarh (Uttar Pradesh),Uttar Pradesh,2026-08-24,2026-09-22,30,335.5,185.1,181.3,83.9,0.63,99.7,0.6
Hamirpur (Uttar Pradesh),Uttar Pradesh,2026-08-24,2026-09-22,30,364.3,165.2,220.5,110.1,0.671,131.8,0.4
Gonda,Uttar Pradesh,2026-08-24,2026-09-22,30,234.5,201.0,116.7,56.5,0.639,102.0,0.8
Kanpur Dehat,Uttar Pradesh,2026-08-24,2026-09-22,30,308.0,165.2,186.5,94.9,0.714,133.0,0.3
Jaunpur,Uttar Pradesh,2026-08-24,2026-09-22,30,326.0,179.9,181.2,80.5,0.657,86.6,0.5
Bara Banki,Uttar Pradesh,2026-08-24,2026-09-22,30,248.7,199.3,124.8,59.8,0.684,117.0,0.8
Mahoba,Uttar Pradesh,2026-08-24,2026-09-22,30,410.9,176.3,233.0,109.4,0.686,187.0,0.2
Mahrajganj,Uttar Pradesh,2026-08-24,2026-09-22,30,241.9,209.8,115.3,55.0,0.769,93.0,0.3
Mirzapur,Uttar Pradesh,2026-08-24,2026-09-22,30,297.9,175.8,169.4,77.7,0.766,154.1,0.6
Kushinagar,Uttar Pradesh,2026-08-24,2026-09-22,30,241.9,209.8,115.3,55.0,0.769,85.4,0.4
Deoria,Uttar Pradesh,2026-08-24,2026-09-22,30,265.8,195.6,135.9,53.1,0.616,73.5,0.6
Unnao,Uttar Pradesh,2026-08-24,2026-09-22,30,307.7,184.4,166.9,94.1,0.709,124.5,0.6
Fatehpur,Uttar Pradesh,2026-08-24,2026-09-22,30,366.9,178.1,206.0,110.5,0.697,114.9,0.5
Mau,Uttar Pradesh,2026-08-24,2026-09-22,30,303.5,182.4,166.4,69.2,0.583,72.8,0.4
Rae Bareli,Uttar Pradesh,2026-08-24,2026-09-22,30,349.8,182.9,191.3,85.4,0.673,114.6,0.3
Amethi,Uttar Pradesh,2026-08-24,2026-09-22,30,271.6,193.0,140.7,54.2,0.589,107.8,0.5
Ghaziabad,Uttar Pradesh,2026-08-24,2026-09-22,30,233.7,168.7,138.5,129.4,0.844,216.5,0.4
Muzaffarnagar,Uttar Pradesh,2026-08-24,2026-09-22,30,181.8,184.8,98.3,59.8,0.86,240.5,0.6
Gautam Buddha Nagar,Uttar Pradesh,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,200.5,0.5
Saharanpur,Uttar Pradesh,2026-08-24,2026-09-22,30,161.3,218.9,73.7,45.8,0.871,296.5,0.4
Etawah,Uttar Pradesh,2026-08-24,2026-09-22,30,258.7,153.3,168.8,72.5,0.72,144.0,0.5
Agra,Uttar Pradesh,2026-08-24,2026-09-22,30,267.8,133.0,201.4,111.6,0.62,163.7,0.4
Cuddalore,Tamil Nadu,2026-08-24,2026-09-22,30,151.3,101.6,148.9,44.4,0.587,42.2,0.3
Pudukkottai,Tamil Nadu,2026-08-24,2026-09-22,30,127.4,89.1,142.9,31.7,0.464,78.3,0.2
Vellore,Tamil Nadu,2026-08-24,2026-09-22,30,135.1,138.1,97.8,41.5,0.567,390.5,0.3
Chennai,Tamil Nadu,2026-08-24,2026-09-22,30,134.1,128.2,104.6,22.2,0.597,10.0,0.6
Nagapattinam,Tamil Nadu,2026-08-24,2026-09-22,30,106.6,83.6,127.6,33.0,0.391,3.0,0.2
Viluppuram,Tamil Nadu,2026-08-24,2026-09-22,30,151.2,113.9,132.8,41.0,0.584,80.9,0.3
Kancheepuram,Tamil Nadu,2026-08-24,2026-09-22,30,131.8,121.9,108.1,22.6,0.501,27.3,0.1
Kanniyakumari,Tamil Nadu,2026-08-24,2026-09-22,30,107.4,124.7,86.2,29.9,0.647,321.9,0.4
Thoothukkudi,Tamil Nadu,2026-08-24,2026-09-22,30,109.2,91.1,119.9,29.4,0.531,39.6,0.3
Allahabad,Uttar Pradesh,2026-08-24,2026-09-22,30,361.1,183.1,197.2,104.2,0.704,102.2,0.7
Chandauli,Uttar Pradesh,2026-08-24,2026-09-22,30,285.8,168.1,170.1,95.1,0.719,150.0,0.3
Jhansi,Uttar Pradesh,2026-08-24,2026-09-22,30,402.3,159.9,251.5,156.5,0.657,203.6,0.1
Banda,Uttar Pradesh,2026-08-24,2026-09-22,30,416.3,181.8,228.9,103.6,0.73,123.5,0.3
Sonbhadra,Uttar Pradesh,2026-08-24,2026-09-22,30,283.4,180.9,156.6,70.9,0.656,304.2,0.6
Lalitpur,Uttar Pradesh,2026-08-24,2026-09-22,30,378.3,194.6,194.4,143.5,0.814,360.3,0.2
Ghazipur,Uttar Pradesh,2026-08-24,2026-09-22,30,301.1,173.8,173.3,82.0,0.569,70.4,0.5
Krishnagiri,Tamil Nadu,2026-08-24,2026-09-22,30,149.5,129.5,115.5,42.9,0.591,624.3,0.5
Erode,Tamil Nadu,2026-08-24,2026-09-22,30,159.5,79.1,201.5,47.9,0.491,528.0,0.3
Coimbatore,Tamil Nadu,2026-08-24,2026-09-22,30,161.1,105.3,153.0,52.1,0.646,545.3,0.4
The Nilgiris,Tamil Nadu,2026-08-24,2026-09-22,30,160.5,91.6,175.2,46.1,0.53,1470.9,0.2
Jhalawar,Rajasthan,2026-08-24,2026-09-22,30,206.9,151.8,136.3,49.4,0.853,371.7,0.5
Alwar,Rajasthan,2026-08-24,2026-09-22,30,235.1,120.3,195.3,122.5,0.609,314.0,0.4
Baran,Rajasthan,2026-08-24,2026-09-22,30,301.1,147.5,204.1,120.7,0.839,312.4,0.6
Dhaulpur,Rajasthan,2026-08-24,2026-09-22,30,291.9,140.3,208.0,132.6,0.646,196.9,0.4
Sawai Madhopur,Rajasthan,2026-08-24,2026-09-22,30,216.8,122.4,177.1,65.2,0.654,257.2,0.5
Banswara,Rajasthan,2026-08-24,2026-09-22,30,155.5,169.9,91.5,57.0,0.81,255.4,0.3
Karauli,Rajasthan,2026-08-24,2026-09-22,30,314.2,125.6,250.2,160.0,0.66,277.8,0.2
Jangaon,Telangana,2026-08-24,2026-09-22,30,135.9,155.8,87.2,30.3,0.651,358.6,0.0
Bhadradri,Telangana,2026-08-24,2026-09-22,30,139.8,206.9,67.6,37.1,0.733,185.7,0.3
Hydrabad,Telangana,2026-08-24,2026-09-22,30,106.6,160.7,66.4,22.9,0.589,535.8,0.4
Mancherial,Telangana,2026-08-24,2026-09-22,30,140.8,178.5,78.9,34.2,0.849,189.7,0.1
Karimnagar,Telangana,2026-08-24,2026-09-22,30,152.7,163.7,93.2,39.6,0.769,275.9,0.5
Nizamabad,Telangana,2026-08-24,2026-09-22,30,119.3,166.7,71.6,30.5,0.77,407.6,0.5
Medak,Telangana,2026-08-24,2026-09-22,30,109.5,169.0,64.8,19.0,0.679,522.4,0.5
Rangareddy,Telangana,2026-08-24,2026-09-22,30,101.0,160.8,62.8,24.7,0.603,572.7,0.3
Nalgonda,Telangana,2026-08-24,2026-09-22,30,109.7,144.4,76.0,22.7,0.523,233.2,0.4
Nagarkurnool,Telangana,2026-08-24,2026-09-22,30,107.7,152.1,70.8,28.3,0.501,471.9,0.1
Adilabad,Telangana,2026-08-24,2026-09-22,30,133.7,180.0,74.3,37.1,0.771,393.2,0.3
Komaram Bheem,Telangana,2026-08-24,2026-09-22,30,124.8,199.7,62.5,31.3,0.86,278.4,0.2
Nirmal,Telangana,2026-08-24,2026-09-22,30,133.2,168.2,79.1,43.0,0.786,337.0,0.1
Kamareddy,Telangana,2026-08-24,2026-09-22,30,119.3,166.7,71.6,30.5,0.77,468.6,0.1
Jagtial,Telangana,2026-08-24,2026-09-22,30,140.0,167.4,83.6,37.4,0.803,276.6,0.0
Jayashankar,Telangana,2026-08-24,2026-09-22,30,164.6,190.7,86.3,52.4,0.81,166.7,0.3
Peddapalli,Telangana,2026-08-24,2026-09-22,30,152.7,163.7,93.2,39.6,0.769,200.4,0.1
Rajanna Sircilla,Telangana,2026-08-24,2026-09-22,30,137.0,164.0,83.5,31.5,0.793,401.8,0.2
Sangareddy,Telangana,2026-08-24,2026-09-22,30,109.5,169.0,64.8,19.0,0.679,549.3,0.4
Siddipet,Telangana,2026-08-24,2026-09-22,30,119.5,165.0,72.4,25.7,0.697,483.6,0.3
Khammam,Telangana,2026-08-24,2026-09-22,30,102.2,174.4,58.6,28.4,0.62,145.7,0.6
Mahabubabad,Telangana,2026-08-24,2026-09-22,30,119.5,159.6,74.8,26.5,0.6,235.7,0.3
Warangal (R),Telangana,2026-08-24,2026-09-22,30,139.4,171.3,81.4,29.7,0.687,242.9,0.0
Warangal (U),Telangana,2026-08-24,2026-09-22,30,135.9,155.8,87.2,30.3,0.651,281.6,0.7
Suryapet,Telangana,2026-08-24,2026-09-22,30,113.3,153.7,73.7,28.9,0.573,154.3,0.1
Yadadri Bhongiri,Telangana,2026-08-24,2026-09-22,30,116.0,150.3,77.2,22.0,0.56,384.4,0.3
Medchal,Telangana,2026-08-24,2026-09-22,30,106.6,160.7,66.4,22.9,0.589,555.1,0.2
Vikarabad,Telangana,2026-08-24,2026-09-22,30,104.3,178.1,58.6,24.0,0.717,557.9,0.4
Jogulamba,Telangana,2026-08-24,2026-09-22,30,114.9,151.8,75.7,43.7,0.63,331.3,0.1
Wanaparthy,Telangana,2026-08-24,2026-09-22,30,103.3,157.7,65.5,30.1,0.611,365.0,0.1
Mahabubnagar,Telangana,2026-08-24,2026-09-22,30,103.3,157.7,65.5,30.1,0.611,497.7,0.3
Tirap,Arunachal Pradesh,2026-08-24,2026-09-22,30,264.4,236.2,111.9,51.7,0.957,844.0,0.3
Namsai,Arunachal Pradesh,2026-08-24,2026-09-22,30,193.9,230.9,84.0,35.5,0.897,231.0,0.3
East Siang,Arunachal Pradesh,2026-08-24,2026-09-22,30,251.7,403.6,62.4,58.3,0.909,425.0,0.5
Kra Daadi,Arunachal Pradesh,2026-08-24,2026-09-22,30,441.8,316.1,139.8,142.9,0.906,1700.5,0.3
Charaideo,Assam,2026-08-24,2026-09-22,30,253.6,269.5,94.1,38.3,0.923,109.9,0.8
Majuli,Assam,2026-08-24,2026-09-22,30,252.2,300.6,83.9,38.8,0.899,85.0,0.8
Biswanath,Assam,2026-08-24,2026-09-22,30,337.4,281.3,120.0,65.6,0.803,85.0,0.8
Hojai,Assam,2026-08-24,2026-09-22,30,231.6,177.1,130.8,43.9,0.693,127.6,0.6
Karbi Anglong West,Assam,2026-08-24,2026-09-22,30,238.1,196.6,121.1,42.3,0.727,475.0,0.8
South Salmara-Mankachar,Assam,2026-08-24,2026-09-22,30,236.5,278.3,85.0,85.9,0.856,30.1,0.7
Agar,Madhya Pradesh,2026-08-24,2026-09-22,30,182.6,167.9,108.8,41.8,0.883,434.2,0.1
Pherzawl,Manipur,2026-08-24,2026-09-22,30,271.2,187.5,144.6,91.6,0.863,643.2,0.0
Noney,Manipur,2026-08-24,2026-09-22,30,202.3,140.1,144.4,66.6,0.771,735.7,0.1
Tengnoupal,Manipur,2026-08-24,2026-09-22,30,211.2,114.2,184.9,72.7,0.707,748.2,0.0
Kamjong,Manipur,2026-08-24,2026-09-22,30,229.4,127.9,179.3,79.9,0.801,900.2,0.0
Senapati,Manipur,2026-08-24,2026-09-22,30,270.7,144.0,188.0,84.4,0.894,1444.3,0.0
Kakching,Manipur,2026-08-24,2026-09-22,30,202.3,140.1,144.4,66.6,0.771,781.4,0.0
Jiribam,Manipur,2026-08-24,2026-09-22,30,271.2,187.5,144.6,91.6,0.863,29.0,0.1
North West,Delhi,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,215.2,0.0
New Delhi,Delhi,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,247.7,0.2
East,Delhi,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,203.0,0.1
South West,Delhi,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,217.2,0.0
West,Delhi,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,216.5,0.1
South,Delhi,2026-08-24,2026-09-22,30,147.9,133.9,110.4,55.9,0.737,259.7,0.0
North,Delhi,2026-08-24,2026-09-22,30,93.0,138.4,67.2,30.5,0.759,216.7,0.2
North East,Delhi,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,222.0,0.1
South East,Delhi,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,216.0,0.0
Central,Delhi,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,221.0,0.1
Shahdara,Delhi,2026-08-24,2026-09-22,30,247.6,158.8,155.9,150.4,0.753,209.0,0.0
Alipurduar,West Bengal,2026-08-24,2026-09-22,30,249.1,288.0,86.5,64.2,0.896,114.6,0.0
Jhargram,West Bengal,2026-08-24,2026-09-22,30,261.4,248.3,105.3,66.5,0.969,81.4,0.0
Paschim Barddhaman,West Bengal,2026-08-24,2026-09-22,30,247.7,225.8,109.7,69.2,0.744,100.0,0.1
Kalimpong,West Bengal,2026-08-24,2026-09-22,30,497.7,251.1,198.2,142.9,0.919,1052.4,0.0
Narayanpet,Telangana,2026-08-24,2026-09-22,30,110.8,160.7,69.0,35.9,0.657,431.6,0.2
