sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
2004344N06178,Talas,2004,WP,2004-12-09,12,2004,10,155.4,50,987,usa_1min,0,False,2000
2004352N10154,Noru,2004,WP,2004-12-16,12,2004,17.5,146.3,55,984,usa_1min,0,False,2000
2004357S06095,Chambo,2005,SI,2004-12-21,12,2004,-17.4,78.8,105,944,usa_1min,3,False,2000
2004357S16216,Judy,2005,SP,2004-12-21,12,2004,-21.7,-146.3,45,987,wmo,0,False,2000
2004365S13120,Raymond,2005,SP,2004-12-30,12,2004,-14.3,123.8,50,987,usa_1min,0,True,2000
2005003S09177,Kerry,2005,SP,2005-01-03,1,2005,-18.1,159.2,90,954,usa_1min,2,False,2000
2005006S09099,Sally,2005,SI,2005-01-06,1,2005,-14.6,99.4,45,991,usa_1min,0,False,2000
2005012N04090,Unnamed,2005,NI,2005-01-11,1,2005,5.3,87.2,35,997,usa_1min,0,False,2000
2005013N05153,Kulap,2005,WP,2005-01-13,1,2005,16.3,150.7,65,976,usa_1min,1,False,2000
2005013S14124,Unnamed,2005,SI,2005-01-13,1,2005,-14.6,117.2,35,997,usa_1min,0,False,2000
2005015S06089,Daren,2005,SI,2005-01-15,1,2005,-12.3,80.3,45,991,usa_1min,0,False,2000
2005017S09061,Ernest,2005,SI,2005-01-16,1,2005,-20.6,42,100,944,usa_1min,3,True,2000
2005022S14112,Tim,2005,SI,2005-01-22,1,2005,-15.6,109.5,35,997,usa_1min,0,False,2000
2005026S20040,Felapi,2005,SI,2005-01-26,1,2005,-22.7,42.9,35,995,wmo,0,True,2000
2005027S18168,Lola,2005,SP,2005-01-27,1,2005,-23.5,184.4,40,990,wmo,0,False,2000
2005029S11072,Gerard,2005,SI,2005-01-29,1,2005,-24.8,57.5,60,980,usa_1min,0,False,2000
2005032S14195,Meena,2005,SP,2005-02-01,2,2005,-17.4,-162.2,125,916,usa_1min,4,False,2000
2005035S14136,Harvey,2005,SP,2005-02-03,2,2005,-16.1,138,50,987,usa_1min,0,True,2000
2005035S15118,Vivienne,2005,SI,2005-02-04,2,2005,-16.4,116.3,35,997,usa_1min,0,False,2000
2005041S13181,Olaf,2005,SP,2005-02-10,2,2005,-12.8,-171.2,145,892,usa_1min,5,False,2000
2005042S12190,Nancy,2005,SP,2005-02-10,2,2005,-15.2,-160.9,125,916,usa_1min,4,False,2000
2005054S09173,Percy,2005,SP,2005-02-23,2,2005,-15.7,194.8,140,898,usa_1min,5,False,2000
2005060S12179,Rae,2005,SP,2005-02-28,2,2005,-21.8,196.2,35,997,usa_1min,0,False,2000
2005063S12141,Ingrid,2005,SP,2005-03-03,3,2005,-11.5,134.9,135,904,usa_1min,4,True,2000
2005067S12120,Willy,2005,SI,2005-03-08,3,2005,-17.3,112.1,90,954,usa_1min,2,False,2000
2005071N06152,Roke,2005,WP,2005-03-12,3,2005,11.9,131.2,80,963,usa_1min,1,True,2000
2005079S10067,Hennie,2005,SI,2005-03-19,3,2005,-20.4,58.8,65,976,usa_1min,1,False,2000
2005089S10085,Isang,2005,SI,2005-03-29,3,2005,-24.6,66.5,55,984,usa_1min,0,False,2000
2005092S11102,Adeline:Juliet,2005,SI,2005-04-01,4,2005,-17.3,70,125,916,usa_1min,4,False,2000
2005103S08138,Unnamed,2005,SP,2005-04-13,4,2005,-9.6,145.6,40,990,wmo,0,True,2000
2005107N07151,Sonca,2005,WP,2005-04-16,4,2005,14.5,130.8,115,927,usa_1min,4,False,2000
2005110S17180,Sheila,2005,SP,2005-04-20,4,2005,-19.3,193.5,40,990,wmo,0,False,2000
2005138N10265,Adrian,2005,EP,2005-05-17,5,2005,12.5,-90.7,70,982,usa_1min,1,True,2000
2005148N06156,Nesat,2005,WP,2005-05-27,5,2005,14.1,131.8,125,916,usa_1min,4,False,2000
2005160N17276,Arlene,2005,NA,2005-06-08,6,2005,26.5,-85.6,60,989,usa_1min,0,True,2000
2005173N14258,Beatriz,2005,EP,2005-06-21,6,2005,15.7,-107.1,45,1000,usa_1min,0,False,2000
2005177N13263,Calvin,2005,EP,2005-06-26,6,2005,14.7,-99.4,45,1000,usa_1min,0,False,2000
2005180N20265,Bret,2005,NA,2005-06-28,6,2005,19.9,-95.7,35,1002,usa_1min,0,True,2000
2005185N18273,Cindy,2005,NA,2005-07-03,7,2005,28.5,-90.3,65,991,usa_1min,1,True,2000
2005185N15261,Dora,2005,EP,2005-07-04,7,2005,16.1,-99.7,40,1002,usa_1min,0,False,2000
2005186N12299,Dennis,2005,NA,2005-07-04,7,2005,20.9,-79.5,130,930,usa_1min,4,True,2000
2005192N22155,Haitang,2005,WP,2005-07-10,7,2005,20.7,127.7,140,898,usa_1min,5,True,2000
2005192N11318,Emily,2005,NA,2005-07-11,7,2005,17.1,-79.5,140,929,usa_1min,5,True,2000
2005199N21168,Nalgae,2005,WP,2005-07-18,7,2005,27.7,160.4,55,984,usa_1min,0,False,2000
2005199N15256,Eugene,2005,EP,2005-07-18,7,2005,19.5,-108.7,60,989,usa_1min,0,False,2000
2005202N13138,Banyan,2005,WP,2005-07-20,7,2005,23.5,137.3,60,980,usa_1min,0,False,2000
2005203N25285,Franklin,2005,NA,2005-07-21,7,2005,29.2,-75.4,60,997,usa_1min,0,False,2000
2005205N19267,Gert,2005,NA,2005-07-23,7,2005,21.8,-97.6,40,1005,usa_1min,0,True,2000
2005210N19115,Washi,2005,WP,2005-07-28,7,2005,19.2,110.2,45,991,usa_1min,0,True,2000
2005211N09141,Matsa,2005,WP,2005-07-29,7,2005,24.6,124.2,90,954,usa_1min,2,True,2000
2005215N28291,Harvey,2005,NA,2005-08-02,8,2005,32,-62.1,55,994,usa_1min,0,False,2000
2005217N13327,Irene,2005,NA,2005-08-04,8,2005,36.5,-62,90,970,usa_1min,2,False,2000
2005222N14131,Sanvu,2005,WP,2005-08-09,8,2005,22.8,117.2,65,976,usa_1min,1,True,2000
2005222N14246,Fernanda,2005,EP,2005-08-09,8,2005,17.9,-122.6,75,978,usa_1min,1,False,2000
2005223N13251,Greg,2005,EP,2005-08-11,8,2005,13.6,-111.5,45,1000,usa_1min,0,False,2000
2005229N21156,Guchol,2005,WP,2005-08-17,8,2005,33.5,148.2,65,976,usa_1min,1,False,2000
2005230N20144,Mawar,2005,WP,2005-08-18,8,2005,23,139.8,125,916,usa_1min,4,True,2000
2005232N13263,Hilary,2005,EP,2005-08-19,8,2005,17.2,-108.5,90,970,usa_1min,2,False,2000
2005235N19266,Jose,2005,NA,2005-08-22,8,2005,19.7,-96.4,50,998,usa_1min,0,True,2000
2005236N23285,Katrina,2005,NA,2005-08-23,8,2005,26.3,-88.6,150,902,usa_1min,5,True,2000
2005237N14148,Talim,2005,WP,2005-08-24,8,2005,21.8,128.4,130,910,usa_1min,4,True,2000
2005238N17255,Irwin,2005,EP,2005-08-25,8,2005,17.7,-108.7,45,1000,usa_1min,0,False,2000
2005241N14315,Lee,2005,NA,2005-08-28,8,2005,29,-50.4,35,1006,usa_1min,0,False,2000
2005241N15155,Nabi,2005,WP,2005-08-28,8,2005,18.8,138.5,140,898,usa_1min,5,True,2000
2005245N19315,Maria,2005,NA,2005-09-01,9,2005,32.6,-56.6,100,962,usa_1min,3,False,2000
2005248N08142,Khanun,2005,WP,2005-09-05,9,2005,26.1,123.5,115,927,usa_1min,4,True,2000
2005249N28293,Nate,2005,NA,2005-09-05,9,2005,32.6,-61.1,80,979,usa_1min,1,False,2000
2005249N26281,Ophelia,2005,NA,2005-09-06,9,2005,31.7,-75.9,75,976,usa_1min,1,True,2000
2005255N15246,Jova,2005,EP,2005-09-12,9,2005,16,-143.3,110,951,usa_1min,3,False,2000
2005257N15120,Vicente,2005,WP,2005-09-14,9,2005,17.2,108.5,50,987,usa_1min,0,True,2000
2005258N12242,Kenneth,2005,EP,2005-09-14,9,2005,14.2,-129.2,115,947,usa_1min,4,False,2000
2005260N20091,Unnamed,2005,NI,2005-09-17,9,2005,19.5,86.5,35,988,wmo,0,True,2000
2005261N13245,Lidia,2005,EP,2005-09-17,9,2005,12.4,-115.2,35,1005,usa_1min,0,False,2000
2005261N13306,Philippe,2005,NA,2005-09-17,9,2005,17.7,-56.6,70,985,usa_1min,1,False,2000
2005261N14252,Max,2005,EP,2005-09-17,9,2005,19.3,-118.8,70,987,usa_1min,1,False,2000
2005261N21290,Rita,2005,NA,2005-09-18,9,2005,24.7,-87.3,155,895,usa_1min,5,True,2000
2005262N13127,Damrey,2005,WP,2005-09-19,9,2005,19,112.4,90,954,usa_1min,2,True,2000
2005262N20155,Saola,2005,WP,2005-09-19,9,2005,28.4,138.7,100,944,usa_1min,3,False,2000
2005266N15252,Norma,2005,EP,2005-09-23,9,2005,16.3,-110.8,50,997,usa_1min,0,False,2000
2005268N19146,Longwang,2005,WP,2005-09-25,9,2005,22.5,136.2,125,916,usa_1min,4,True,2000
2005271N17255,Otis,2005,EP,2005-09-28,9,2005,21.6,-111.5,90,970,usa_1min,2,False,2000
2005274N17086,Unnamed,2005,NI,2005-10-01,10,2005,20.2,87.1,40,994,usa_1min,0,True,2000
2005275N19274,Stan,2005,NA,2005-10-01,10,2005,18.6,-94.9,70,977,usa_1min,1,True,2000
2005277N34328,Unnamed,2005,NA,2005-10-04,10,2005,37.1,-26.7,45,997,usa_1min,0,False,2000
2005278N27280,Tammy,2005,NA,2005-10-05,10,2005,29.5,-80.9,45,1001,usa_1min,0,True,2000
2005281N26303,Unnamed,2005,NA,2005-10-08,10,2005,38.7,-73.5,40,1005,usa_1min,0,False,2000
2005281N33339,Vince,2005,NA,2005-10-08,10,2005,34.1,-18.9,65,988,usa_1min,1,True,2000
2005282N22138,Kirogi,2005,WP,2005-10-09,10,2005,24.6,133.5,115,927,usa_1min,4,False,2000
2005287S09084,Unnamed,2006,SI,2005-10-13,10,2005,-12,81.4,40,994,usa_1min,0,False,2000
2005289N18282,Wilma,2005,NA,2005-10-15,10,2005,17.3,-82.8,160,882,usa_1min,5,True,2000
2005296N16293,Alpha,2005,NA,2005-10-22,10,2005,17.3,-69.6,45,998,usa_1min,0,True,2000
2005298N12088,Unnamed,2005,NI,2005-10-25,10,2005,12.6,83,35,997,usa_1min,0,True,2000
2005300N10279,Beta,2005,NA,2005-10-26,10,2005,13.3,-83.1,100,962,usa_1min,3,True,2000
2005301N13117,Kai-Tak,2005,WP,2005-10-27,10,2005,14.7,111.5,85,958,usa_1min,2,True,2000
2005308S07098,Unnamed,2006,SI,2005-11-04,11,2005,-10.8,93.6,35,997,usa_1min,0,False,2000
2005311N08140,Tembin,2005,WP,2005-11-06,11,2005,14.5,126.2,45,991,usa_1min,0,True,2000
2005316N05134,Bolaven,2005,WP,2005-11-12,11,2005,13.4,128.7,70,972,usa_1min,1,True,2000
2005318N13298,Gamma,2005,NA,2005-11-14,11,2005,16.1,-85.4,45,1002,usa_1min,0,True,2000
2005322S04095,Alvin:Bertie,2006,SI,2005-11-18,11,2005,-12.5,90.3,115,927,usa_1min,4,False,2000
2005324N27312,Delta,2005,NA,2005-11-19,11,2005,24.8,-39,60,980,usa_1min,0,True,2000
2005330N09096,Baaz,2005,NI,2005-11-26,11,2005,10.8,87.7,45,991,usa_1min,0,True,2000
2005333N32311,Epsilon,2005,NA,2005-11-29,11,2005,34,-36.7,75,981,usa_1min,1,False,2000
2005338N09093,Fanoos,2005,NI,2005-12-04,12,2005,10.4,83.4,60,980,usa_1min,0,True,2000
2005349N06090,Unnamed,2005,NI,2005-12-14,12,2005,10,83,45,991,usa_1min,0,False,2000
2005350N08127,Unnamed,2005,WP,2005-12-15,12,2005,9,111.6,45,991,usa_1min,0,True,2000
2005351S09084,Unnamed,2006,SI,2005-12-17,12,2005,-12.6,85,35,997,usa_1min,0,False,2000
2005364N24324,Zeta,2005,NA,2005-12-30,12,2005,25,-38.6,55,994,usa_1min,0,False,2000
2006007S15182,Tam,2006,SP,2006-01-06,1,2006,-18.5,188.8,40,994,usa_1min,0,False,2000
2006006S11129,Clare,2006,SI,2006-01-06,1,2006,-18.8,117.6,60,980,usa_1min,0,True,2000
2006012N03081,Unnamed,2006,NI,2006-01-12,1,2006,5.7,75.6,45,991,usa_1min,0,False,2000
2006013S13184,Urmil,2006,SP,2006-01-13,1,2006,-20,-172.8,60,980,usa_1min,0,False,2000
2006017S15126,Daryl,2006,SI,2006-01-17,1,2006,-17.5,120.7,50,987,usa_1min,0,True,2000
2006021S11053,Boloetse,2006,SI,2006-01-20,1,2006,-22.5,41.8,100,944,usa_1min,3,True,2000
2006025S18147,Jim,2006,SP,2006-01-25,1,2006,-18.8,165.5,80,963,usa_1min,1,False,2000
2006040S15181,Vaianu,2006,SP,2006-02-09,2,2006,-21.7,-176.8,75,967,usa_1min,1,False,2000
2006049S16051,Unnamed,2006,SI,2006-02-18,2,2006,-18.9,56.8,45,991,usa_1min,0,False,2000
2006053S11144,Kate,2006,SP,2006-02-22,2,2006,-11.2,146.6,45,989,usa_1min,0,False,2000
2006054S09082,Carina,2006,SI,2006-02-22,2,2006,-16.2,79,130,910,usa_1min,4,False,2000
2006055S10138,Unnamed,2006,SI,2006-02-24,2,2006,-9.1,130.3,35,1001,wmo,0,True,2000
2006057S12114,Emma,2006,SI,2006-02-25,2,2006,-19.5,115.4,35,997,usa_1min,0,True,2000
2006060N04141,Unnamed,2006,WP,2006-03-01,3,2006,5.5,138.3,35,997,usa_1min,0,False,2000
2006060S13058,Diwa,2006,SI,2006-03-01,3,2006,-27.7,56.7,55,984,usa_1min,0,False,2000
2006074S13158,Larry,2006,SP,2006-03-14,3,2006,-17.5,146.8,115,937,usa_1min,4,True,2000
2006075S14185,Wati,2006,SP,2006-03-15,3,2006,-18,153.7,80,963,usa_1min,1,True,2000
2006078S12119,Floyd,2006,SI,2006-03-18,3,2006,-15.1,108.2,115,927,usa_1min,4,False,2000
2006081S14129,Glenda,2006,SI,2006-03-22,3,2006,-16.7,120.4,120,922,usa_1min,4,True,2000
2006093S15115,Hubert,2006,SI,2006-04-02,4,2006,-18.3,115.5,55,984,usa_1min,0,True,2000
2006094S08087,Elia,2006,SI,2006-04-03,4,2006,-14.1,88.6,50,985,usa_1min,0,False,2000
2006106S10153,Monica,2006,SP,2006-04-16,4,2006,-11.3,136.7,155,879,usa_1min,5,True,2000
2006114N08090,Mala,2006,NI,2006-04-24,4,2006,15.6,92.7,120,922,usa_1min,4,True,2000
2006128N09138,Chanchu,2006,WP,2006-05-07,5,2006,14.1,115.3,125,916,usa_1min,4,True,2000
2006147N15259,Aletta,2006,EP,2006-05-27,5,2006,15.6,-101.4,40,1002,usa_1min,0,False,2000
2006161N20275,Alberto,2006,NA,2006-06-10,6,2006,26.8,-86.3,60,969,usa_1min,0,True,2000
2006174N08135,Jelawat,2006,WP,2006-06-22,6,2006,18.5,112.8,45,991,usa_1min,0,True,2000
2006180N06140,Ewiniar,2006,WP,2006-06-29,6,2006,17.9,130.8,130,910,usa_1min,4,True,2000
2006182N20088,Unnamed,2006,NI,2006-06-30,6,2006,20.4,87.4,35,997,usa_1min,0,True,2000
2006188N10143,Bilis,2006,WP,2006-07-07,7,2006,17.6,130.6,50,987,usa_1min,0,True,2000
2006192N13250,Bud,2006,EP,2006-07-11,7,2006,17.2,-119.8,110,953,usa_1min,3,False,2000
2006193N13258,Carlotta,2006,EP,2006-07-12,7,2006,17.7,-110.8,75,981,usa_1min,1,False,2000
2006198N12252,Daniel,2006,EP,2006-07-16,7,2006,13.5,-128,130,933,usa_1min,4,False,2000
2006198N37291,Unnamed,2006,NA,2006-07-16,7,2006,41.1,-63.7,45,998,usa_1min,0,True,2000
2006198N08152,Kaemi,2006,WP,2006-07-17,7,2006,16.1,131.7,75,967,usa_1min,1,True,2000
2006200N32287,Beryl,2006,NA,2006-07-18,7,2006,35.9,-73.5,50,1000,usa_1min,0,True,2000
2006203N12257,Emilia,2006,EP,2006-07-21,7,2006,18,-107.7,55,990,usa_1min,0,False,2000
2006209N13130,Prapiroon,2006,WP,2006-07-28,7,2006,20.2,112.7,70,972,usa_1min,1,True,2000
2006213N14239,Fabio,2006,EP,2006-07-31,7,2006,14.7,-126.6,45,1000,usa_1min,0,False,2000
2006213N13256,Gilma,2006,EP,2006-08-01,8,2006,13.8,-105.1,35,1004,usa_1min,0,False,2000
2006213N16302,Chris,2006,NA,2006-08-01,8,2006,18.5,-62.2,55,1001,usa_1min,0,True,2000
2006216N21152,Maria,2006,WP,2006-08-03,8,2006,27.6,141.6,60,980,usa_1min,0,False,2000
2006216N07151,Saomai,2006,WP,2006-08-04,8,2006,25.4,125.3,140,898,usa_1min,5,True,2000
2006217N20134,Bopha,2006,WP,2006-08-05,8,2006,22.9,121.6,55,984,usa_1min,0,True,2000
2006224N21141,Wukong,2006,WP,2006-08-12,8,2006,32,131.1,55,984,usa_1min,0,True,2000
2006225N17126,Sonamu,2006,WP,2006-08-13,8,2006,20.2,133.8,45,991,usa_1min,0,False,2000
2006228N13247,Hector,2006,EP,2006-08-15,8,2006,15.6,-124,95,966,usa_1min,2,False,2000
2006228N10218,Ioke,2006,EP,2006-08-16,8,2006,19.1,185.8,140,900,usa_1min,5,False,2000
2006234N12258,Ileana,2006,EP,2006-08-21,8,2006,17.8,-111,105,955,usa_1min,3,False,2000
2006234N12338,Debby,2006,NA,2006-08-21,8,2006,16.7,-31,45,999,usa_1min,0,False,2000
2006237N13298,Ernesto,2006,NA,2006-08-24,8,2006,16.9,-72.7,65,985,usa_1min,1,True,2000
2006240N12265,John,2006,EP,2006-08-28,8,2006,16,-101.7,115,948,usa_1min,4,True,2000
2006242N16246,Kristy,2006,EP,2006-08-30,8,2006,17.8,-116.4,70,985,usa_1min,1,False,2000
2006247N14321,Florence,2006,NA,2006-09-03,9,2006,29.3,-66.1,80,963,usa_1min,1,False,2000
2006252N13139,Shanshan,2006,WP,2006-09-09,9,2006,23.1,123.8,120,922,usa_1min,4,True,2000
2006254N20306,Gordon,2006,NA,2006-09-10,9,2006,27.3,-57.4,105,955,usa_1min,3,True,2000
2006256N12338,Helene,2006,NA,2006-09-12,9,2006,22,-49.4,105,955,usa_1min,3,False,2000
2006257N16259,Lane,2006,EP,2006-09-13,9,2006,23.1,-107.1,110,952,usa_1min,3,True,2000
2006259N17245,Miriam,2006,EP,2006-09-16,9,2006,18.5,-114.1,40,999,usa_1min,0,False,2000
2006259N19155,Yagi,2006,WP,2006-09-16,9,2006,21.5,146.2,140,898,usa_1min,5,False,2000
2006262N19069,Mukda,2006,NI,2006-09-19,9,2006,20.8,67.1,55,984,usa_1min,0,False,2000
2006268N12129,Xangsane,2006,WP,2006-09-25,9,2006,13.2,123.7,125,916,usa_1min,4,True,2000
2006271N26307,Isaac,2006,NA,2006-09-27,9,2006,32,-59.8,75,985,usa_1min,1,False,2000
2006272N13144,Bebinca,2006,WP,2006-09-28,9,2006,18.2,131.1,35,997,usa_1min,0,False,2000
2006271N18089,Unnamed,2006,NI,2006-09-28,9,2006,18.5,87.2,35,997,usa_1min,0,True,2000
2006282N13160,Soulik,2006,WP,2006-10-08,10,2006,23.8,141,90,954,usa_1min,2,False,2000
2006282N14243,Norman,2006,EP,2006-10-09,10,2006,16.2,-117.9,45,1000,usa_1min,0,False,2000
2006283N13232,Olivia,2006,EP,2006-10-09,10,2006,14.5,-127.3,40,1000,usa_1min,0,False,2000
2006294S10168,Xavier,2007,SP,2006-10-20,10,2006,-13.2,169.1,115,927,usa_1min,4,False,2000
2006294N16254,Paul,2006,EP,2006-10-21,10,2006,16.3,-111.4,90,970,usa_1min,2,False,2000
2006298N12143,Cimaron,2006,WP,2006-10-25,10,2006,16.3,123.6,140,898,usa_1min,5,True,2000
2006300N07078,Unnamed,2006,NI,2006-10-27,10,2006,15.5,80.5,55,984,usa_1min,0,True,2000
2006311N16143,Chebi,2006,WP,2006-11-07,11,2006,16.2,124.3,125,916,usa_1min,4,True,2000
2006312N13256,Rosa,2006,EP,2006-11-08,11,2006,14.8,-105.2,35,1002,usa_1min,0,False,2000
2006318N12256,Sergio,2006,EP,2006-11-13,11,2006,12,-103.7,95,965,usa_1min,2,False,2000
2006322S09172,Yani,2007,SP,2006-11-18,11,2006,-13.9,163.2,70,972,usa_1min,1,False,2000
2006329N06150,Durian,2006,WP,2006-11-24,11,2006,13.3,126.4,135,904,usa_1min,4,True,2000
2006330S06049,Anita,2007,SI,2006-11-26,11,2006,-12.1,42,45,989,usa_1min,0,False,2000
2006335S10164,Unnamed,2007,SP,2006-12-01,12,2006,-11.7,164.9,35,997,usa_1min,0,False,2000
2006340N08142,Utor,2006,WP,2006-12-06,12,2006,12.2,121.7,100,944,usa_1min,3,True,2000
2006350S07071,Bondo,2007,SI,2006-12-15,12,2006,-10.7,57.4,135,904,usa_1min,4,True,2000
2006364S12058,Clovis,2007,SI,2006-12-29,12,2006,-20.1,50.3,65,976,usa_1min,1,True,2000
2006365S12114,Isobel,2007,SI,2006-12-31,12,2006,-17.6,119.6,40,994,usa_1min,0,False,2000
2007021S12183,Arthur,2007,SP,2007-01-20,1,2007,-15.1,-162.9,65,974,usa_1min,1,False,2000
2007021S12195,Zita,2007,SP,2007-01-20,1,2007,-17.7,-153.4,60,980,usa_1min,0,False,2000
2007027S07069,Dora,2007,SI,2007-01-26,1,2007,-18.6,67.4,115,927,usa_1min,4,False,2000
2007032S11137,Nelson,2007,SP,2007-01-31,1,2007,-16.3,141.3,50,987,usa_1min,0,True,2000
2007033S12177,Unnamed,2007,SP,2007-02-01,2,2007,-15.6,178.1,35,997,usa_1min,0,False,2000
2007037S19050,Enok,2007,SI,2007-02-05,2,2007,-16.2,59.2,55,981,usa_1min,0,False,2000
2007043S11071,Favio,2007,SI,2007-02-11,2,2007,-24.5,39.9,120,922,usa_1min,4,True,2000
2007050S16079,Gamede,2007,SI,2007-02-19,2,2007,-18.5,54,105,938,usa_1min,3,False,2000
2007052S10093,Humba,2007,SI,2007-02-20,2,2007,-19.3,78.7,80,963,usa_1min,1,False,2000
2007058S12135,George,2007,SI,2007-02-27,2,2007,-19.9,119,110,941,usa_1min,3,True,2000
2007062S14119,Jacob,2007,SI,2007-03-02,3,2007,-16.3,110.5,75,967,usa_1min,1,True,2000
2007066S12066,Indlala,2007,SI,2007-03-07,3,2007,-14.7,51,120,927,usa_1min,4,True,2000
2007082S16125,Kara,2007,SI,2007-03-23,3,2007,-18.6,116.8,105,944,usa_1min,3,True,2000
2007084S12157,Becky,2007,SP,2007-03-24,3,2007,-19.8,168.2,70,970,usa_1min,1,False,2000
2007085S11085,Jaya,2007,SI,2007-03-26,3,2007,-14.8,60.3,110,941,usa_1min,3,True,2000
2007090N06158,Kong-Rey,2007,WP,2007-03-30,3,2007,17.7,144.3,100,948,usa_1min,3,False,2000
2007091S14175,Cliff,2007,SP,2007-04-01,4,2007,-22.5,183.7,55,982,usa_1min,0,False,2000
2007100S22037,Unnamed,2007,SI,2007-04-09,4,2007,-28.3,39.3,50,992,wmo,0,False,2000
2007127N36286,Andrea,2007,NA,2007-05-06,5,2007,33.3,-72.3,65,998,usa_1min,1,False,2000
2007133N15091,Akash,2007,NI,2007-05-12,5,2007,21.2,92.1,65,976,usa_1min,1,True,2000
2007135N08147,Yutu,2007,WP,2007-05-15,5,2007,19.8,135.3,130,926,usa_1min,4,False,2000
2007147N13249,Alvin,2007,EP,2007-05-27,5,2007,12.8,-113.1,35,1003,usa_1min,0,False,2000
2007150N14263,Barbara,2007,EP,2007-05-29,5,2007,13.2,-94.4,45,1000,usa_1min,0,True,2000
2007151N14072,Gonu,2007,NI,2007-05-31,5,2007,20,64.1,145,898,usa_1min,5,True,2000
2007151N18273,Barry,2007,NA,2007-05-31,5,2007,24.3,-85.2,50,990,usa_1min,0,True,2000
2007172N15088,Unnamed,2007,NI,2007-06-20,6,2007,24.8,65.3,50,985,usa_1min,0,True,2000
2007178N18089,Unnamed,2007,NI,2007-06-27,6,2007,19,86.2,45,988,usa_1min,0,True,2000
2007184N16112,Toraji,2007,WP,2007-07-03,7,2007,20.2,108.7,35,996,usa_1min,0,True,2000
2007188N04148,Man-Yi,2007,WP,2007-07-06,7,2007,21,129.2,125,929,usa_1min,4,True,2000
2007196N11234,Cosme,2007,EP,2007-07-14,7,2007,14.4,-130.9,65,987,usa_1min,1,False,2000
2007203N13255,Dalila,2007,EP,2007-07-22,7,2007,18.1,-110.6,50,995,usa_1min,0,False,2000
2007208S03086,Unnamed,2008,SI,2007-07-26,7,2007,-11,91.2,40,993,usa_1min,0,False,2000
2007208N20155,Usagi,2007,WP,2007-07-27,7,2007,25.1,137,120,933,usa_1min,4,True,2000
2007212N36294,Chantal,2007,NA,2007-07-31,7,2007,49,-49.5,60,964,usa_1min,0,False,2000
2007213N13238,Erick,2007,EP,2007-07-31,7,2007,13,-124.2,35,1004,usa_1min,0,False,2000
2007216N18138,Pabuk,2007,WP,2007-08-04,8,2007,22,122.1,70,970,usa_1min,1,True,2000
2007221N13234,Flossie,2007,EP,2007-08-08,8,2007,13.2,-141.7,120,949,usa_1min,4,False,2000
2007223N19136,Sepat,2007,WP,2007-08-11,8,2007,16.7,127.2,140,918,usa_1min,5,True,2000
2007225N12331,Dean,2007,NA,2007-08-13,8,2007,18.6,-86.9,150,905,usa_1min,5,True,2000
2007227N24269,Erin,2007,NA,2007-08-15,8,2007,35.6,-98.8,50,995,usa_1min,0,True,2000
2007240N17153,Fitow,2007,WP,2007-08-27,8,2007,26.6,155.3,80,963,usa_1min,1,True,2000
2007242N19251,Gil,2007,EP,2007-08-29,8,2007,19.2,-112.2,40,1001,usa_1min,0,False,2000
2007242N13264,Henriette,2007,EP,2007-08-30,8,2007,21.7,-109.3,75,972,usa_1min,1,True,2000
2007244N12303,Felix,2007,NA,2007-08-31,8,2007,13.8,-73,150,929,usa_1min,5,True,2000
2007249N24161,Danas,2007,WP,2007-09-06,9,2007,38.2,150.2,65,974,usa_1min,1,False,2000
2007251N30288,Gabrielle,2007,NA,2007-09-08,9,2007,34.3,-76.4,50,1004,usa_1min,0,True,2000
2007254N18140,Nari,2007,WP,2007-09-11,9,2007,26.7,126.5,125,929,usa_1min,4,True,2000
2007255N13316,Ingrid,2007,NA,2007-09-12,9,2007,15.3,-49.9,40,1002,usa_1min,0,False,2000
2007255N27265,Humberto,2007,NA,2007-09-12,9,2007,29.5,-94.4,80,985,usa_1min,1,True,2000
2007257N16134,Wipha,2007,WP,2007-09-14,9,2007,24.4,123.7,135,922,usa_1min,4,True,2000
2007261N13254,Ivo,2007,EP,2007-09-18,9,2007,17.5,-113.1,70,984,usa_1min,1,False,2000
2007265N20122,Francisco,2007,WP,2007-09-21,9,2007,19.8,111.6,45,989,usa_1min,0,True,2000
2007266N36314,Jerry,2007,NA,2007-09-23,9,2007,36.2,-46.1,35,1003,usa_1min,0,False,2000
2007268N10324,Karen,2007,NA,2007-09-25,9,2007,11.7,-42.4,65,988,usa_1min,1,False,2000
2007269N22265,Lorenzo,2007,NA,2007-09-25,9,2007,20.5,-96.3,70,990,usa_1min,1,True,2000
2007271N14334,Melissa,2007,NA,2007-09-28,9,2007,14.5,-27.4,35,1005,usa_1min,0,False,2000
2007272N17125,Lekima,2007,WP,2007-09-28,9,2007,17.4,110.8,70,970,usa_1min,1,True,2000
2007272N15251,Juliette,2007,EP,2007-09-29,9,2007,18.1,-113,50,997,usa_1min,0,False,2000
2007274N28173,Haiyan,2007,WP,2007-09-30,9,2007,28,172,50,985,usa_1min,0,False,2000
2007274N18131,Krosa,2007,WP,2007-10-01,10,2007,20.4,125.3,130,926,usa_1min,4,True,2000
2007276N20147,Podul,2007,WP,2007-10-03,10,2007,32.3,155.6,55,985,wmo,0,False,2000
