id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
usp00005qj,1974-03-23T20:25:51Z,1974,3,-21.931,173.707,33,6.1,ms,Vanuatu region,1970
usp00005w2,1974-04-06T03:56:01Z,1974,4,55.12,-160.443,40,6,mb,"24 km S of Sand Point, Alaska",1970
usp000063z,1974-04-27T07:24:54Z,1974,4,-26.246,-175.912,45,6.1,mb,south of Tonga,1970
usp000068j,1974-05-07T02:25:10Z,1974,5,-16.693,-177.342,33,6,ms,"276 km SSE of Alo, Wallis and Futuna",1970
usp0000694,1974-05-08T23:33:25Z,1974,5,34.522,138.74,2,6.5,ms,"25 km SW of Shimoda, Japan",1970
usp000069m,1974-05-10T08:12:05Z,1974,5,-4.372,-102.109,33,6.1,mb,central East Pacific Rise,1970
usp000069p,1974-05-10T19:25:15Z,1974,5,28.243,104.015,11,6.8,ms,"72 km WSW of Xunchang, China",1970
usp000069r,1974-05-11T00:43:44Z,1974,5,1.744,126.381,33,6,ms,"153 km NW of Ternate, Indonesia",1970
usp000069z,1974-05-11T06:14:08Z,1974,5,19.74,147.274,6,6.4,mb,Mariana Islands region,1970
usp00006cw,1974-05-15T18:59:55Z,1974,5,50.05,156.113,56,6.1,mb,Kuril Islands,1970
usp00006dr,1974-05-17T15:22:07Z,1974,5,-11.173,-75.077,111,6,mb,"29 km SSE of Perené, Peru",1970
usp00006dw,1974-05-17T20:55:11Z,1974,5,-6.513,106.837,131,6,mb,"3 km SSW of Cibinong, Indonesia",1970
usp00006ge,1974-05-26T01:32:11Z,1974,5,-17.699,167.752,13,6,ms,"59 km W of Port-Vila, Vanuatu",1970
usp00006h4,1974-05-26T15:24:24Z,1974,5,-17.616,167.491,7,6.2,mb,"88 km W of Port-Vila, Vanuatu",1970
usp00006kc,1974-05-31T14:04:59Z,1974,5,27.226,-111.238,33,6.3,ms,"78 km W of Bahía de Lobos, Mexico",1970
usp00006mr,1974-06-04T04:14:15Z,1974,6,-15.847,-175.101,276,6,mb,"140 km W of Hihifo, Tonga",1970
usp00006nz,1974-06-07T06:47:36Z,1974,6,-15.443,-175.315,33,6,ms,"172 km WNW of Hihifo, Tonga",1970
usp00006qz,1974-06-12T16:25:47Z,1974,6,10.563,-63.382,34,6.1,ms,"18 km SW of Carúpano, Venezuela",1970
usp00006sz,1974-06-19T02:55:19Z,1974,6,-33.416,56.875,33,6.6,ms,Southwest Indian Ridge,1970
usp00006vj,1974-06-24T20:34:35Z,1974,6,-55.833,-27.451,80,6,mb,South Sandwich Islands region,1970
usp00006w2,1974-06-25T05:05:19Z,1974,6,-54.642,-131.616,33,6.1,mb,Pacific-Antarctic Ridge,1970
usp00006wc,1974-06-25T17:22:19Z,1974,6,-26.09,84.28,33,6.6,ms,South Indian Ocean,1970
usp00006x9,1974-06-27T07:46:11Z,1974,6,-4.718,152.505,70,6.1,mb,"49 km SSE of Kokopo, Papua New Guinea",1970
usp00006zm,1974-07-02T23:26:26Z,1974,7,-29.082,-175.954,33,7.2,ms,Kermadec Islands region,1970
usp0000700,1974-07-03T23:25:09Z,1974,7,-29.122,-176.11,33,6.6,ms,Kermadec Islands region,1970
usp0000708,1974-07-04T19:30:42Z,1974,7,45.136,94.034,33,6.7,ms,"220 km SW of Altai, Mongolia",1970
usp000071d,1974-07-08T05:45:37Z,1974,7,36.414,141.104,35,6,ms,"45 km ESE of Hitachi, Japan",1970
usp000072y,1974-07-13T01:18:22Z,1974,7,7.747,-77.688,12,7.3,ms,"33 km SSW of Boca de Cupé, Panama",1970
usp00007cc,1974-07-29T07:16:26Z,1974,7,46.122,153.092,33,6.2,ms,Kuril Islands,1970
usp00007cw,1974-07-30T05:12:40Z,1974,7,36.353,70.763,211,6.5,mb,"57 km S of Jurm, Afghanistan",1970
usp00007e2,1974-08-01T05:07:59Z,1974,8,56.516,-152.315,10,6.1,ms,"97 km SE of Old Harbor, Alaska",1970
usp00007e3,1974-08-01T05:55:38Z,1974,8,56.67,-152.105,33,6.3,ms,"94 km SE of Old Harbor, Alaska",1970
usp00007ee,1974-08-01T07:59:56Z,1974,8,56.632,-152.265,33,6,ms,"89 km SE of Old Harbor, Alaska",1970
usp00007ha,1974-08-08T19:16:45Z,1974,8,24.572,122.687,32,6,ms,"33 km WNW of Yonakuni, Japan",1970
usp00007j0,1974-08-11T01:13:55Z,1974,8,39.457,73.83,9,7.3,ms,"134 km E of Kyzyl-Eshme, Kyrgyzstan",1970
usp00007jt,1974-08-11T21:21:33Z,1974,8,39.469,73.629,9,6.1,ms,"117 km E of Kyzyl-Eshme, Kyrgyzstan",1970
usp00007nz,1974-08-18T10:44:12Z,1974,8,-38.453,-73.431,36,7.1,ms,"37 km NW of Carahue, Chile",1970
usp00007yp,1974-09-07T20:43:11Z,1974,9,-9.815,108.356,33,6.5,ms,"260 km SSW of Kroya, Indonesia",1970
usp0000840,1974-09-21T12:40:22Z,1974,9,-23.708,-175.978,33,6.3,ms,"283 km SSW of ‘Ohonua, Tonga",1970
usp000084t,1974-09-23T19:28:17Z,1974,9,-0.278,12.917,33,6.2,ms,"64 km NNE of Lastoursville, Gabon",1970
usp000085y,1974-09-27T03:10:07Z,1974,9,33.602,141.128,46,6.1,ms,"186 km SSE of Katsuura, Japan",1970
usp0000862,1974-09-27T05:47:29Z,1974,9,43.176,146.651,43,6.7,ms,"69 km S of Shikotan, Russia",1970
usp0000888,1974-10-03T14:21:29Z,1974,10,-12.265,-77.795,13,7.6,ms,"77 km WSW of Callao, Peru",1970
usp00008af,1974-10-07T21:52:40Z,1974,10,-58.299,-27.371,33,6,mb,South Sandwich Islands region,1970
usp00008aq,1974-10-08T09:50:58Z,1974,10,17.3,-62,47,7.5,ms,"25 km NW of Saint John’s, Antigua and Barbuda",1970
usp00008b5,1974-10-09T07:32:02Z,1974,10,44.724,150.119,49,6.4,ms,"185 km ESE of Kuril’sk, Russia",1970
usp00008bh,1974-10-10T06:48:14Z,1974,10,40.96,143.129,29,6.2,ms,"146 km ENE of Hachinohe, Japan",1970
usp00008bj,1974-10-10T06:56:49Z,1974,10,40.929,143.112,45,6.2,ms,"144 km ENE of Hachinohe, Japan",1970
usp00008bu,1974-10-10T21:32:10Z,1974,10,-4.139,102.827,21,6,mb,"48 km WSW of Pagar Alam, Indonesia",1970
usp00008c0,1974-10-11T08:33:52Z,1974,10,-60.748,153.931,33,6.1,ms,west of Macquarie Island,1970
usp00008cj,1974-10-12T06:14:51Z,1974,10,40.506,143.575,24,6,ms,"168 km NE of Miyako, Japan",1970
usp00008eb,1974-10-16T05:45:09Z,1974,10,52.636,-32.07,33,6.9,ms,Reykjanes Ridge,1970
usp00008gh,1974-10-21T04:12:29Z,1974,10,-17.909,-178.612,602,6,mb,"220 km E of Levuka, Fiji",1970
usp00008hm,1974-10-23T06:14:54Z,1974,10,-8.42,154.034,48,7.2,ms,"282 km SW of Panguna, Papua New Guinea",1970
usp00008kb,1974-10-27T10:30:38Z,1974,10,-15.447,167.176,36,6.3,mb,"8 km N of Luganville, Vanuatu",1970
usp00008kr,1974-10-29T03:14:14Z,1974,10,-6.88,129.463,117,6.5,mb,Banda Sea,1970
usp00008qm,1974-11-08T21:23:21Z,1974,11,42.489,141.78,132,6,mb,"21 km SE of Tomakomai, Japan",1970
iscgem735237,1974-11-09T10:30:01Z,1974,11,11.534,-74.979,10,6.32,mw,"60 km N of Puerto Colombia, Colombia",1970
usp00008qy,1974-11-09T12:59:49Z,1974,11,-12.5,-77.786,6,7.2,ms,"87 km SW of Callao, Peru",1970
usp00008r3,1974-11-09T19:10:55Z,1974,11,-6.498,105.342,51,6.1,mb,"55 km WSW of Labuan, Indonesia",1970
usp00008r6,1974-11-10T04:25:31Z,1974,11,-15.859,-178.51,33,6.1,ms,"176 km SSW of Alo, Wallis and Futuna",1970
usp00008uk,1974-11-19T04:58:23Z,1974,11,-3.19,150.637,18,6.1,ms,"New Ireland region, Papua New Guinea",1970
usp00008uv,1974-11-20T04:14:46Z,1974,11,-15.023,167.139,33,6.9,ms,"7 km ENE of Port-Olry, Vanuatu",1970
usp00008uz,1974-11-20T13:21:41Z,1974,11,-53.566,-28.345,33,6,mb,southwestern Atlantic Ocean,1970
usp00008x9,1974-11-27T18:45:12Z,1974,11,-6.1,154.159,49,6.1,mb,"148 km W of Panguna, Papua New Guinea",1970
usp00008y5,1974-11-29T22:05:22Z,1974,11,30.698,138.319,419,6.1,mb,"Izu Islands, Japan region",1970
usp00008zj,1974-12-03T03:06:35Z,1974,12,-5.012,129.779,33,6.5,ms,"208 km SSE of Amahai, Indonesia",1970
usp00008zv,1974-12-04T03:07:46Z,1974,12,0.393,97.843,20,6.9,ms,"181 km SW of Sibolga, Indonesia",1970
usp000090a,1974-12-05T11:57:31Z,1974,12,-7.686,-74.453,162,6,mb,"73 km ESE of Contamana, Peru",1970
usp000096v,1974-12-21T08:28:55Z,1974,12,-14.563,-175.232,33,6.1,ms,"174 km SE of Mata-Utu, Wallis and Futuna",1970
usp000097s,1974-12-24T06:55:47Z,1974,12,-2.308,99.043,33,6.8,ms,"209 km SW of Padang, Indonesia",1970
usp000099f,1974-12-28T12:11:43Z,1974,12,35.054,72.87,22,6.2,ms,"42 km NNW of Shingli Bala, Pakistan",1970
usp00009b0,1974-12-31T20:21:09Z,1974,12,14.126,-91.824,39,6.1,ms,"20 km SSE of Champerico, Guatemala",1970
usp00009e4,1975-01-08T01:58:55Z,1975,1,-2.995,101.776,95,6,mb,"98 km WNW of Curup, Indonesia",1970
usp00009g6,1975-01-12T17:47:23Z,1975,1,-33.512,-178.088,23,6,ms,south of the Kermadec Islands,1970
usp00009gz,1975-01-14T19:48:59Z,1975,1,-4.956,129.992,33,6.5,ms,"214 km SSE of Amahai, Indonesia",1970
usp00009h9,1975-01-15T11:34:41Z,1975,1,29.406,101.709,33,6,ms,"70 km SSW of Kangding, China",1970
usp00009jd,1975-01-19T08:02:02Z,1975,1,32.455,78.43,33,6.8,ms,"120 km E of Man?li, India",1970
usp00009jf,1975-01-19T08:12:08Z,1975,1,31.95,78.521,33,6,mb,"84 km NE of Sar?han, India",1970
usp00009nh,1975-01-25T02:08:41Z,1975,1,7.218,-77.773,36,6.5,ms,"12 km N of Juradó, Colombia",1970
usp00009ry,1975-02-02T08:43:39Z,1975,2,53.113,173.497,10,7.6,ms,"36 km NE of Attu Station, Alaska",1970
usp00009ss,1975-02-04T11:36:07Z,1975,2,40.641,122.58,33,7,mw,"6 km E of Dashiqiao, China",1970
usp00009tx,1975-02-07T04:51:44Z,1975,2,-7.288,149.513,33,6.4,ms,"119 km S of Kandrian, Papua New Guinea",1970
usp00009zr,1975-02-22T08:36:07Z,1975,2,51.377,-179.419,48,6.5,ms,"200 km WSW of Adak, Alaska",1970
usp0000a05,1975-02-22T22:04:37Z,1975,2,-24.886,-179.061,375,6.2,mb,south of the Fiji Islands,1970
usp0000a44,1975-03-05T00:22:19Z,1975,3,-2.444,126.145,33,6.6,ms,"265 km WNW of Ambon, Indonesia",1970
usp0000a50,1975-03-07T07:04:42Z,1975,3,27.497,56.26,27,6.1,ms,"34 km N of Bandar Abbas, Iran",1970
usp0000a7a,1975-03-13T15:26:42Z,1975,3,-29.941,-71.337,4,6.9,ms,"1 km N of Coquimbo, Chile",1970
usp0000a7g,1975-03-13T18:45:29Z,1975,3,-21.778,170.526,85,6.1,mb,"275 km E of Tadine, New Caledonia",1970
usp0000a9h,1975-03-17T22:11:01Z,1975,3,-2.546,138.225,33,6,ms,"267 km W of Abepura, Indonesia",1970
usp0000a9y,1975-03-18T17:21:23Z,1975,3,-4.231,-77.015,98,6.2,mb,"76 km NNW of Barranca, Peru",1970
usp0000abg,1975-03-23T07:32:36Z,1975,3,22.735,122.802,21,6.6,ms,"184 km SE of Hualien City, Taiwan",1970
usp0000acv,1975-03-27T05:15:06Z,1975,3,40.418,26.139,5,6.7,ms,"31 km NE of Gökçeada, Turkey",1970
usp0000ad8,1975-03-28T02:31:05Z,1975,3,42.061,-112.548,5,6.1,mb,"17 km NE of Snowville, Utah",1970
iscgem731814,1975-03-30T22:32:05Z,1975,3,-54.211,8.393,18.9,6.36,mw,Bouvet Island region,1970
usp0000ag4,1975-04-05T09:34:36Z,1975,4,10.04,-69.755,33,6.1,ms,"19 km NW of Quíbor, Venezuela",1970
usp0000agh,1975-04-06T09:55:18Z,1975,4,52.156,160.238,33,6.2,ms,"146 km SE of Petropavlovsk-Kamchatsky, Russia",1970
usp0000agk,1975-04-06T10:34:56Z,1975,4,52.212,160.042,33,6.2,ms,"132 km SE of Petropavlovsk-Kamchatsky, Russia",1970
usp0000aj4,1975-04-09T06:26:22Z,1975,4,-4.041,152.686,133,6.3,mb,"57 km NE of Kokopo, Papua New Guinea",1970
usp0000aju,1975-04-11T00:10:35Z,1975,4,-50.803,139.095,33,6.3,ms,western Indian-Antarctic Ridge,1970
usp0000amw,1975-04-16T01:27:18Z,1975,4,71.516,-10.427,13,6.5,ms,"90 km NW of Olonkinbyen, Svalbard and Jan Mayen",1970
usp0000aq6,1975-04-20T11:40:39Z,1975,4,-36.403,-98.794,33,6.2,ms,southeast of Easter Island,1970
usp0000aq9,1975-04-20T17:35:50Z,1975,4,33.19,131.3,7,6.1,ms,"16 km SE of Tsukawaki, Japan",1970
usp0000as4,1975-04-23T11:14:48Z,1975,4,16.447,-98.91,11,6.2,ms,"18 km SSW of Marquelia, Mexico",1970
usp0000atz,1975-04-28T11:06:43Z,1975,4,35.819,79.915,33,6.3,ms,"142 km S of Hotan, China",1970
usp0000axa,1975-05-05T05:18:49Z,1975,5,33.093,92.924,33,6.1,ms,"196 km NNE of Nagqu, China",1970
usp0000az9,1975-05-10T14:27:38Z,1975,5,-38.183,-73.232,6,7.7,ms,"44 km SSE of Cañete, Chile",1970
usp0000b0w,1975-05-13T21:18:41Z,1975,5,1.018,126.056,36,6.3,ms,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",1970
usp0000b2v,1975-05-18T23:53:53Z,1975,5,-20.965,-173.985,43,6,ms,"108 km ENE of ‘Ohonua, Tonga",1970
usp0000b52,1975-05-23T16:01:49Z,1975,5,22.697,122.574,6,6.2,ms,Taiwan region,1970
usp0000b6e,1975-05-26T09:11:51Z,1975,5,35.997,-17.649,33,7.9,ms,Azores-Cape St. Vincent Ridge,1970
usp0000b72,1975-05-27T10:18:35Z,1975,5,0.769,122.621,70,6.1,mb,"55 km WNW of Gorontalo, Indonesia",1970
usp0000b8b,1975-05-30T17:46:24Z,1975,5,-50.416,139.351,33,6.1,ms,western Indian-Antarctic Ridge,1970
usp0000bdp,1975-06-10T13:47:14Z,1975,6,43.024,147.734,15,7,ms,"118 km SE of Shikotan, Russia",1970
usp0000bgu,1975-06-13T18:08:11Z,1975,6,43.489,147.709,19,6.4,ms,"86 km ESE of Shikotan, Russia",1970
usp0000bjg,1975-06-14T18:38:01Z,1975,6,43.55,147.894,31,6,ms,"98 km ESE of Shikotan, Russia",1970
usp0000bjz,1975-06-14T23:36:27Z,1975,6,36.279,143.429,19,6.1,mb,"241 km ENE of Hasaki, Japan",1970
usp0000bk0,1975-06-15T00:19:34Z,1975,6,43.667,147.801,38,6.2,ms,"88 km E of Shikotan, Russia",1970
usp0000bm9,1975-06-16T22:35:23Z,1975,6,-3.043,147.821,33,6.5,ms,"127 km SSE of Lorengau, Papua New Guinea",1970
usp0000bq9,1975-06-22T22:44:10Z,1975,6,43.171,147.153,21,6.1,ms,"78 km SSE of Shikotan, Russia",1970
usp0000bqn,1975-06-23T05:20:10Z,1975,6,-2.7,147.389,33,6.2,mb,"74 km S of Lorengau, Papua New Guinea",1970
usp0000btt,1975-06-29T10:37:41Z,1975,6,38.759,129.99,560,6.2,mb,"136 km ENE of Sokcho, South Korea",1970
usp0000bxv,1975-07-08T09:37:27Z,1975,7,29.459,-113.346,33,6.5,ms,"80 km SW of La Libertad, Mexico",1970
usp0000bxy,1975-07-08T12:04:42Z,1975,7,21.485,94.7,157,6.5,mb,"43 km WNW of Pakokku, Myanmar",1970
usp0000byv,1975-07-10T18:29:16Z,1975,7,6.507,126.642,86,6.2,mb,"52 km SE of Bobon, Philippines",1970
usp0000c07,1975-07-14T23:27:55Z,1975,7,-40.446,78.443,33,6.5,ms,Mid-Indian Ridge,1970
usp0000c0t,1975-07-16T18:17:44Z,1975,7,-30.623,-177.487,46,6.2,ms,"Kermadec Islands, New Zealand",1970
usp0000c0v,1975-07-16T19:38:23Z,1975,7,-30.867,-177.434,37,6.1,ms,"Kermadec Islands, New Zealand",1970
usp0000c24,1975-07-20T14:37:39Z,1975,7,-6.59,155.054,49,7.9,ms,"56 km WSW of Panguna, Papua New Guinea",1970
usp0000c2s,1975-07-20T19:54:27Z,1975,7,-7.104,155.152,44,7.7,ms,"94 km SSW of Panguna, Papua New Guinea",1970
usp0000c35,1975-07-20T23:05:18Z,1975,7,-6.58,154.651,50,6.7,ms,"96 km WSW of Panguna, Papua New Guinea",1970
usp0000c3d,1975-07-21T02:03:59Z,1975,7,-6.736,155.312,47,6.8,ms,"50 km SSW of Panguna, Papua New Guinea",1970
usp0000c3f,1975-07-21T02:39:01Z,1975,7,-6.908,155.333,95,6.1,mb,"67 km SSW of Panguna, Papua New Guinea",1970
usp0000c4p,1975-07-22T19:20:13Z,1975,7,-7.206,155.716,36,6.1,ms,"101 km SSE of Panguna, Papua New Guinea",1970
usp0000c7y,1975-07-30T09:17:12Z,1975,7,-10.002,123.8,16,6.1,ms,"28 km NE of Kupang, Indonesia",1970
usp0000c9r,1975-08-02T10:18:17Z,1975,8,53.387,-161.485,33,6.2,mb,"194 km SSE of King Cove, Alaska",1970
usp0000cc3,1975-08-06T22:24:31Z,1975,8,-2.473,146.044,33,6.3,ms,"144 km WSW of Lorengau, Papua New Guinea",1970
usp0000ce0,1975-08-10T10:25:43Z,1975,8,-22.648,-66.589,166,6.2,mb,"92 km W of Abra Pampa, Argentina",1970
usp0000cfw,1975-08-15T07:28:18Z,1975,8,54.877,167.845,4,6.6,ms,"Komandorskiye Ostrova, Russia region",1970
usp0000ck1,1975-08-23T15:06:39Z,1975,8,10.013,125.791,40,6,mb,"16 km NE of Cagdianao, Philippines",1970
usp0000cqe,1975-09-06T09:20:10Z,1975,9,38.474,40.723,26,6.7,ms,"7 km ENE of Lice, Turkey",1970
usp0000cs5,1975-09-11T21:59:57Z,1975,9,6.989,-104.275,33,6.4,mb,Galapagos Triple Junction region,1970
usp0000cva,1975-09-19T03:37:11Z,1975,9,-34.759,81.849,33,6.1,ms,Broken Ridge,1970
usp0000cx8,1975-09-24T01:47:49Z,1975,9,-20.535,-173.994,33,6.5,ms,"88 km SSE of Pangai, Tonga",1970
usp0000cxf,1975-09-24T11:03:00Z,1975,9,-11.96,-14.486,33,6.1,ms,Ascension Island region,1970
usp0000czs,1975-09-29T14:36:21Z,1975,9,-0.477,124.698,23,6.1,ms,"198 km S of Tondano, Indonesia",1970
usp0000d0h,1975-09-30T18:17:49Z,1975,9,-4.931,102.197,33,6,ms,"125 km S of Bengkulu, Indonesia",1970
usp0000d0m,1975-10-01T03:29:58Z,1975,10,-4.882,102.198,33,7,ms,"119 km S of Bengkulu, Indonesia",1970
usp0000d0n,1975-10-01T04:13:28Z,1975,10,-4.83,102.095,33,6,mb,"115 km S of Bengkulu, Indonesia",1970
usp0000d18,1975-10-03T05:14:23Z,1975,10,30.251,66.315,11,6.7,ms,"64 km W of Kot Malik Barkhurdar, Pakistan",1970
usp0000d1b,1975-10-03T11:51:09Z,1975,10,-22.126,126.721,33,6,mb,Western Australia,1970
usp0000d1h,1975-10-03T17:31:35Z,1975,10,30.413,66.35,33,6.4,ms,"56 km S of Chaman, Pakistan",1970
usp0000d2p,1975-10-06T22:24:16Z,1975,10,-12.519,166.499,54,7,ms,"188 km NW of Sola, Vanuatu",1970
usp0000d2v,1975-10-07T08:28:09Z,1975,10,0.898,-26.772,33,6.7,ms,central Mid-Atlantic Ridge,1970
usp0000d3x,1975-10-10T19:47:18Z,1975,10,-15.444,167.548,123,6,mb,"42 km ENE of Luganville, Vanuatu",1970
usp0000d42,1975-10-11T14:35:15Z,1975,10,-24.894,-175.119,9,7.8,ms,south of Tonga,1970
usp0000d44,1975-10-11T14:55:00Z,1975,10,-24.041,-175.375,33,6.1,mb,south of Tonga,1970
usp0000d5n,1975-10-17T03:31:52Z,1975,10,-7.473,128.726,109,6.3,mb,"222 km ENE of Lospalos, Timor Leste",1970
usp0000d78,1975-10-20T22:25:29Z,1975,10,-16.256,-177.43,33,6.5,ms,"227 km SSE of Alo, Wallis and Futuna",1970
usp0000d7q,1975-10-21T17:12:23Z,1975,10,11.707,121.75,33,6.1,ms,"17 km WSW of Union, Philippines",1970
usp0000d7x,1975-10-21T23:06:22Z,1975,10,11.661,121.646,33,6.3,ms,"29 km WSW of Union, Philippines",1970
usp0000da1,1975-10-26T10:41:31Z,1975,10,6.578,126.834,50,6.1,ms,"64 km ESE of Bobon, Philippines",1970
usp0000daq,1975-10-28T06:54:22Z,1975,10,-22.862,-70.508,38,6.3,ms,"88 km N of Antofagasta, Chile",1970
usp0000dc1,1975-10-31T08:28:02Z,1975,10,12.54,125.993,50,7.2,ms,"66 km ENE of Alugan, Philippines",1970
usp0000dcw,1975-11-01T01:17:33Z,1975,11,13.843,144.754,113,6.1,mb,"36 km NNW of Yigo Village, Guam",1970
usp0000df9,1975-11-06T12:36:14Z,1975,11,12.549,126.073,11,6.1,mb,"73 km ENE of San Policarpo, Philippines",1970
usp0000dkz,1975-11-15T20:39:25Z,1975,11,12.946,125.91,11,6.1,mb,"87 km NE of Anito, Philippines",1970
usp0000dqe,1975-11-25T08:06:45Z,1975,11,-9.151,156.7,33,6.1,ms,"116 km S of Gizo, Solomon Islands",1970
usp0000ds7,1975-11-29T10:46:55Z,1975,11,-57.76,-25.339,51,6.2,ms,South Sandwich Islands region,1970
hv19755025,1975-11-29T14:47:40Z,1975,11,19.333,-155.002,8.6,7.7,mw,"17 km SSW of Leilani Estates, Hawaii",1970
usp0000dt0,1975-11-30T20:30:17Z,1975,11,52.599,-167.184,24,6.3,ms,"119 km ESE of Nikolski, Alaska",1970
usp0000dvc,1975-12-09T09:14:40Z,1975,12,-14.789,-173.003,33,6.2,ms,"130 km SSW of Gataivai, Samoa",1970
usp0000dw6,1975-12-11T20:17:08Z,1975,12,-11.556,-74.552,98,6,mb,"25 km S of Mazamari, Peru",1970
usp0000dy9,1975-12-17T05:35:17Z,1975,12,5.283,95.906,17,6.2,ms,"12 km SSW of Sigli, Indonesia",1970
usp0000dyz,1975-12-19T02:14:29Z,1975,12,-11.754,164.804,33,6,mb,"157 km SW of Lata, Solomon Islands",1970
usp0000e01,1975-12-21T10:54:17Z,1975,12,51.94,151.577,554,6,mb,Sea of Okhotsk,1970
usp0000e2c,1975-12-25T23:22:21Z,1975,12,-4.084,142.04,115,6.6,mb,"87 km W of Ambunti, Papua New Guinea",1970
usp0000e2t,1975-12-26T15:56:38Z,1975,12,-16.264,-172.467,33,7.8,ms,"146 km ESE of Hihifo, Tonga",1970
usp0000e4x,1975-12-29T03:39:43Z,1975,12,-56.772,-68.478,14,6.5,ms,"218 km S of Ushuaia, Argentina",1970
usp0000e7f,1976-01-01T01:29:39Z,1976,1,-28.611,-177.638,59,6.2,mb,Kermadec Islands region,1970
usp0000e9y,1976-01-05T02:31:36Z,1976,1,-13.288,-74.899,95,6,mb,"11 km ENE of Pilpichaca, Peru",1970
usp0000eaj,1976-01-06T21:08:19Z,1976,1,51.601,159.329,33,6,ms,"160 km SSE of Vilyuchinsk, Russia",1970
usp0000ecf,1976-01-09T23:54:35Z,1976,1,-15.759,167.868,168,6.1,mb,"60 km NE of Norsup, Vanuatu",1970
usp0000edq,1976-01-13T13:29:19Z,1976,1,66.157,-16.582,33,6.4,ms,"36 km ENE of Norðurþing, Iceland",1970
usp0000ee6,1976-01-14T15:56:34Z,1976,1,-29.208,-177.886,69,6.3,mb,"Kermadec Islands, New Zealand",1970
usp0000ee7,1976-01-14T16:47:33Z,1976,1,-28.427,-177.657,33,8,ms,"1976 Kermadec Islands, New Zealand Earthquake",1970
iscgem719016,1976-01-14T17:48:39Z,1976,1,-29.543,-176.905,25,6.24,mw,Kermadec Islands region,1970
usp0000eek,1976-01-14T22:43:43Z,1976,1,-28.663,-176.854,31,6.3,ms,Kermadec Islands region,1970
usp0000ef3,1976-01-15T06:06:46Z,1976,1,-30.376,-176.823,33,6.2,ms,Kermadec Islands region,1970
usp0000efn,1976-01-15T16:12:22Z,1976,1,-30.151,-177.243,33,6.1,ms,"Kermadec Islands, New Zealand",1970
usp0000ekj,1976-01-21T10:05:24Z,1976,1,44.915,149.123,41,7,ms,"104 km ESE of Kuril’sk, Russia",1970
usp0000ep4,1976-01-23T05:45:30Z,1976,1,-7.478,119.905,614,6.4,mb,"112 km N of Labuan Bajo, Indonesia",1970
usp0000eq7,1976-01-24T21:48:25Z,1976,1,-28.635,-177.593,78,6.2,mb,Kermadec Islands region,1970
usp0000ert,1976-01-26T19:01:38Z,1976,1,-29.339,-176.461,30,6,mb,Kermadec Islands region,1970
usp0000ewv,1976-02-03T23:57:54Z,1976,2,54.504,161.892,33,6,mb,"188 km SE of Atlasovo, Russia",1970
usp0000ex3,1976-02-04T09:01:43Z,1976,2,15.324,-89.101,5,7.5,mw,"7 km N of Los Amates, Guatemala",1970
usp0000eyn,1976-02-06T16:53:50Z,1976,2,-5.98,146.307,37,6,mb,"59 km NE of Kainantu, Papua New Guinea",1970
usp0000f1q,1976-02-14T03:10:37Z,1976,2,-57.414,-64.415,40,6,mb,Drake Passage,1970
usp0000f2f,1976-02-15T01:54:23Z,1976,2,13,125.788,33,6.1,ms,"81 km NE of Cabatuan, Philippines",1970
usp0000f2x,1976-02-15T21:23:22Z,1976,2,-28.385,-176.791,54,6.2,ms,Kermadec Islands region,1970
usp0000f5n,1976-02-22T05:11:07Z,1976,2,-3.356,145.235,22,6,ms,"151 km ENE of Angoram, Papua New Guinea",1970
usp0000f6k,1976-02-23T15:14:16Z,1976,2,51.471,-130.442,16,6,ms,"254 km WNW of Port McNeill, Canada",1970
usp0000f8q,1976-02-28T16:27:09Z,1976,2,-39.999,-74.727,9,6,mb,"111 km W of Corral, Chile",1970
usp0000fa8,1976-03-03T22:50:10Z,1976,3,-8.232,121.438,30,6,mb,"71 km NNW of Ende, Indonesia",1970
usp0000fac,1976-03-04T02:50:00Z,1976,3,-14.744,167.104,90,6.4,mb,"33 km N of Port-Olry, Vanuatu",1970
usp0000fbw,1976-03-08T04:39:55Z,1976,3,-10.729,165.019,47,6.1,mb,"85 km W of Lata, Solomon Islands",1970
usp0000fe4,1976-03-13T05:22:44Z,1976,3,-6.256,154.716,50,6.1,ms,"85 km W of Panguna, Papua New Guinea",1970
usp0000fk9,1976-03-24T04:46:04Z,1976,3,-29.887,-177.873,33,6.8,ms,"Kermadec Islands, New Zealand",1970
usp0000fpg,1976-03-29T05:39:35Z,1976,3,3.929,-85.88,33,6.5,ms,off the coast of Central America,1970
usp0000fsm,1976-04-06T13:49:10Z,1976,4,-3.873,152.092,21,6.4,ms,"37 km NNW of Rabaul, Papua New Guinea",1970
usp0000ft0,1976-04-08T02:40:27Z,1976,4,40.311,63.773,33,7,ms,"33 km NE of Gazli, Uzbekistan",1970
usp0000ft1,1976-04-08T02:59:05Z,1976,4,40.167,63.806,33,6.2,mb,"29 km E of Gazli, Uzbekistan",1970
usp0000ftt,1976-04-09T07:08:47Z,1976,4,0.782,-79.804,9,6.7,ms,"25 km SW of Esmeraldas, Ecuador",1970
usp0000fu2,1976-04-10T04:24:59Z,1976,4,-6.428,154.827,54,6,mb,"73 km W of Panguna, Papua New Guinea",1970
