type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
earthquake,Turkey,TUR,1964,23,100,13000,0,13100,5.0568e+07,0,0,0.0447316,5e+06,0,0,1960,False,0.175573,3860.15,43.02,39.58
earthquake,United States,USA,1964,131,0,0,0,0,3.14532e+09,0,0,0.0454582,3.11e+08,0,0,1960,False,,,40.4,36.85
earthquake,Algeria,DZA,1965,2,350,37000,12000,49350,1.9911e+07,0,0,0.0637697,2e+06,0,0,1960,False,0.00405268,403.465,35.63,33.54
earthquake,Chile,CHL,1965,400,350,20000,0,20350,1.24447e+09,0,0,2.02135,1.25e+08,0,0,1960,False,1.9656,61153.2,58.04,52.49
earthquake,El Salvador,SLV,1965,125,1138,90582,48000,139720,3.48451e+08,0,0,3.9876,3.5e+07,0,0,1960,False,0.0894646,2493.92,54.89,49.95
earthquake,Greece,GRC,1965,70,453,30000,0,30453,7.9646e+07,0,0,0.10551,8e+06,0,0,1960,False,0.229862,2615.37,49.02,44.69
earthquake,Indonesia,IDN,1965,71,0,15000,0,15000,0,0,0,,0,0,0,1960,False,0.473333,,30.85,26.59
earthquake,Iran,IRN,1965,20,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,12.28,10.07
earthquake,United States,USA,1965,7,0,0,0,0,2.78761e+08,0,0,0.00377407,2.8e+07,0,0,1960,False,,,26.8,25.29
earthquake,Chile,CHL,1966,4,6,3000,0,3006,3.866e+06,0,0,0.00551201,400000,0,0,1960,False,0.133067,1286.09,32.18,30.05
earthquake,Democratic Republic of Congo,COD,1966,24,600,3000,0,3600,1.933e+06,0,0,0.00441242,200000,0,0,1960,False,0.666667,536.944,38.27,34.95
earthquake,Greece,GRC,1966,2,173,26000,0,26173,1.73958e+08,0,0,0.212464,1.8e+07,0,0,1960,False,0.00764146,6646.47,36.79,34.77
earthquake,India,IND,1966,15,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,11.18,9.17
earthquake,Nepal,NPL,1966,80,100,20000,0,20100,9.664e+06,0,0,0.110276,1e+06,0,0,1960,False,0.39801,480.796,46.97,42.59
earthquake,Peru,PER,1966,120,1500,57600,49256,108356,1.44965e+08,0,0,0.245537,1.5e+07,0,0,1960,False,0.110746,1337.86,53.54,48.66
earthquake,Turkey,TUR,1966,2430,1520,108000,0,109520,1.93287e+08,0,0,0.141844,2e+07,0,0,1960,False,2.21877,1764.86,65.92,58.87
earthquake,USSR,OWID_USS,1966,10,0,100000,0,100000,2.89931e+09,0,0,,3e+08,0,0,1960,True,0.01,28993.1,46.59,43.46
earthquake,Uganda,UGA,1966,104,510,5000,0,5510,1.4497e+07,0,0,0.162095,1.5e+06,0,0,1960,False,1.88748,2631.03,46.57,42.15
earthquake,Albania,ALB,1967,11,134,0,0,134,1.88072e+08,0,0,,2e+07,0,0,1960,False,8.20896,1.40352e+06,35,32.61
earthquake,Algeria,DZA,1967,10,15,0,200,215,0,0,0,0,0,0,0,1960,False,4.65116,,17.28,14.89
earthquake,China,CHN,1967,0,0,0,2085,2085,0,0,0,0,0,0,0,1960,False,,,10.81,9.9
earthquake,Colombia,COL,1967,81,200,40000,0,40200,5.642e+06,0,0,0.0103001,600000,0,0,1960,False,0.201493,140.348,47.49,43.02
earthquake,France,FRA,1967,1,80,0,1020,1100,0,0,0,0,0,0,0,1960,False,0.0909091,,12.7,11.36
earthquake,Greece,GRC,1967,9,56,16527,0,16583,4.7018e+07,0,0,0.0546652,5e+06,0,0,1960,False,0.0542724,2835.31,39.76,36.92
earthquake,India,IND,1967,177,2272,50000,0,52272,3.761e+06,0,0,0.000797847,400000,0,0,1960,False,0.338613,71.9506,50.6,45.53
earthquake,Indonesia,IDN,1967,139,221,0,18290,18511,0,0,0,0,0,0,0,1960,False,0.750905,,33.83,29.06
earthquake,Turkey,TUR,1967,280,360,238713,87000,326073,2.8211e+07,0,0,0.0191761,3e+06,0,0,1960,False,0.0858703,86.5174,56.94,51.32
earthquake,Venezuela,VEN,1967,240,1536,80000,0,81536,1.31651e+09,0,0,1.51351,1.4e+08,0,0,1960,False,0.294349,16146.3,58,52.66
earthquake,Yugoslavia,OWID_YGS,1967,7,70,16400,5400,21870,1.88072e+08,0,0,,2e+07,0,0,1960,True,0.0320073,8599.54,40.56,37.85
earthquake,Australia,AUS,1968,0,16,3874,400,4290,2.3448e+07,0,0,0.00793569,2.6e+06,0,0,1960,False,,5465.73,27.9,26.9
earthquake,Greece,GRC,1968,19,18,4000,3600,7618,5.411e+06,0,0,0.00602995,600000,0,0,1960,False,0.249409,710.291,39.41,36.16
earthquake,Indonesia,IDN,1968,200,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,21.39,17.53
earthquake,Iran,IRN,1968,10738,4150,80000,0,84150,3.24661e+08,0,0,0.41748,3.6e+07,0,0,1960,False,12.7605,3858.12,72.03,63.93
earthquake,Italy,ITA,1968,224,563,55000,0,55563,2.25459e+09,0,0,0.273267,2.5e+08,0,0,1960,False,0.403146,40577.2,57.69,52.44
earthquake,Japan,JPN,1968,47,281,2500,0,2781,1.18141e+09,0,0,0.081772,1.31e+08,0,0,1960,False,1.69004,424813,46.61,42.85
earthquake,Mexico,MEX,1968,33,500,0,0,500,2.1644e+07,0,0,0.00817439,2.4e+06,0,0,1960,False,6.6,43288,39.01,35.7
earthquake,New Zealand,NZL,1968,3,14,300,0,314,2.407e+07,0,0,0.0510516,2.669e+06,0,0,1960,False,0.955414,76656.1,29.82,28.13
earthquake,Nicaragua,NIC,1968,0,0,2000,0,2000,1.8037e+07,0,0,0.288659,2e+06,0,0,1960,False,,9018.5,26.57,25.66
earthquake,Peru,PER,1968,11,120,300,0,420,902000,0,0,0.00174335,100000,0,0,1960,False,2.61905,2147.62,31.55,29.02
earthquake,Philippines,PHL,1968,271,261,0,0,261,4.5092e+07,0,0,0.057919,5e+06,0,0,1960,False,103.831,172766,47.17,42.43
earthquake,Turkey,TUR,1968,24,200,10000,10000,20200,0,0,0,0,0,0,0,1960,False,0.118812,,27.01,23.48
earthquake,Yugoslavia,OWID_YGS,1968,1,30,15000,0,15030,3.48109e+08,0,0,,3.86e+07,0,0,1960,True,0.00665336,23160.9,35.02,33.37
earthquake,China,CHN,1969,3000,0,0,53810,53810,0,0,0,0,0,0,0,1960,False,5.57517,,47.7,40.58
earthquake,Egypt,EGY,1969,2,16,0,535,551,0,0,0,0,0,0,0,1960,False,0.362976,,13.36,11.81
earthquake,Ethiopia,ETH,1969,24,165,0,420,585,2.736e+06,0,0,0.0115566,320000,0,0,1960,False,4.10256,4676.92,36.03,32.93
earthquake,Indonesia,IDN,1969,64,97,0,6435,6532,0,0,0,0,0,0,0,1960,False,0.979792,,29.26,25.18
earthquake,Iran,IRN,1969,50,300,48000,0,48300,0,0,0,0,0,0,0,1960,False,0.10352,,31.11,26.96
earthquake,Morocco,MAR,1969,11,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,10.02,8.22
earthquake,Peru,PER,1969,150,216,3000,0,3216,4.2756e+07,0,0,0.0778706,5e+06,0,0,1960,False,4.66418,13294.8,48.3,43.68
earthquake,Portugal,PRT,1969,2,80,0,0,80,0,0,0,0,0,0,0,1960,False,2.5,,10.65,9.32
earthquake,South Africa,ZAF,1969,9,0,1000,0,1000,2.0523e+08,0,0,0.12463,2.4e+07,0,0,1960,False,0.9,205230,37.18,34.68
earthquake,Turkey,TUR,1969,53,350,0,0,350,0,0,0,0,0,0,0,1960,False,15.1429,,24.38,20.78
earthquake,Yugoslavia,OWID_YGS,1969,15,1116,200000,85000,286116,4.27563e+08,0,0,,5e+07,0,0,1960,True,0.00524263,1494.37,47.77,44.25
earthquake,China,CHN,1970,10000,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,37.15,30.45
earthquake,Colombia,COL,1970,0,6,3000,0,3006,3.232e+06,0,0,0.00555682,400000,0,0,1970,False,,1075.18,25.52,24.56
earthquake,Ecuador,ECU,1970,29,120,60000,27992,88112,3.2318e+07,0,0,0.139738,4e+06,0,0,1970,False,0.0329127,366.783,46.2,42.36
earthquake,India,IND,1970,26,200,0,0,200,0,0,0,0,0,0,0,1970,False,13,,20.79,17.76
earthquake,Iran,IRN,1970,176,0,10000,0,10000,6.4636e+07,0,0,0.0728847,8e+06,0,0,1970,False,1.76,6463.6,50.93,46.07
earthquake,Papua New Guinea,PNG,1970,15,20,4000,0,4020,1.4139e+07,0,0,0.271079,1.75e+06,0,0,1970,False,0.373134,3517.16,38.51,35.5
earthquake,Peru,PER,1970,66835,143583,3087909,0,3231492,4.29833e+09,0,0,7.15802,5.32e+08,0,0,1970,False,2.06824,1330.14,87.02,77.14
earthquake,Philippines,PHL,1970,14,200,0,0,200,0,0,0,0,0,0,0,1970,False,7,,18.42,15.82
earthquake,Turkey,TUR,1970,1086,2819,81422,0,84241,4.49224e+08,0,0,0.311247,5.56e+07,0,0,1970,False,1.28916,5332.61,63.11,56.66
earthquake,Chile,CHL,1971,85,451,2348522,0,2348973,1.83139e+09,0,0,2.14913,2.364e+08,0,0,1970,False,0.0036186,779.656,58.91,53.92
earthquake,Indonesia,IDN,1971,1,6,6885,0,6891,0,0,0,0,0,0,0,1970,False,0.0145117,,15.3,13.74
earthquake,Italy,ITA,1971,22,100,4120,0,4220,3.22275e+08,0,0,0.0332907,4.16e+07,0,0,1970,False,0.521327,76368.5,43,39.73
earthquake,Turkey,TUR,1971,935,1200,60000,27465,88665,3.8735e+07,0,0,0.0309278,5e+06,0,0,1970,False,1.05453,436.869,60.25,53.91
earthquake,United States,USA,1971,65,2000,0,0,2000,4.28409e+09,2.71145e+08,0,0.0474739,5.53e+08,3.5e+07,0,1970,False,3.25,2.14204e+06,48.65,44.69
earthquake,Afghanistan,AFG,1972,11,15,0,0,15,0,0,0,,0,0,0,1970,False,73.3333,,13.94,11.81
earthquake,Iran,IRN,1972,5057,1332,22126,0,23458,7.502e+06,0,0,0.00582973,1e+06,0,0,1970,False,21.5577,319.806,63.62,56.22
earthquake,Italy,ITA,1972,3,0,450,0,450,2.25046e+09,0,0,0.206051,3e+08,0,0,1970,False,0.666667,5.00102e+06,34.63,32.89
earthquake,Nicaragua,NIC,1972,10000,20000,400000,300000,720000,6.33879e+09,7.50153e+08,0,96.179,8.45e+08,1e+08,0,1970,False,1.38889,8803.88,77.6,69.28
earthquake,Pakistan,PAK,1972,100,0,5000,0,5000,0,0,0,0,0,0,0,1970,False,2,,30.66,26.29
earthquake,Peru,PER,1972,12,0,1500000,75000,1575000,1.50031e+08,0,0,0.217642,2e+07,0,0,1970,False,0.000761905,95.2578,48.36,44.78
earthquake,China,CHN,1973,0,0,0,840,840,0,0,0,0,0,0,0,1970,False,,,9.53,8.72
earthquake,Costa Rica,CRI,1973,21,98,3563,84,3745,1.413e+06,0,0,0.0130811,200000,0,0,1970,False,0.560748,377.303,37.52,34.28
earthquake,Japan,JPN,1973,0,27,0,0,27,3.5325e+07,0,0,0.00110925,5e+06,0,0,1970,False,,1.30833e+06,21.17,20.77
earthquake,Mexico,MEX,1973,556,390,0,0,390,0,0,0,0,0,0,0,1970,False,142.564,,33.94,28.63
earthquake,Philippines,PHL,1973,14,64,0,0,64,3.179e+06,0,0,0.00394306,450000,0,0,1970,False,21.875,49671.9,31,28.53
earthquake,United States,USA,1973,0,11,0,0,11,4.7689e+07,0,0,0.000473559,6.75e+06,0,0,1970,False,,4.33536e+06,20.26,19.96
earthquake,China,CHN,1974,20000,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,39.94,32.74
earthquake,Colombia,COL,1974,11,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,10.02,8.22
earthquake,Japan,JPN,1974,30,73,0,0,73,0,0,0,0,0,0,0,1970,False,41.0959,,19.94,16.93
earthquake,Pakistan,PAK,1974,4700,15000,30000,5200,50200,2.0708e+07,0,0,0.0365764,3.255e+06,0,0,1970,False,9.36255,412.51,65.37,57.92
earthquake,Peru,PER,1974,88,2414,41260,0,43674,6.3618e+07,0,0,0.0721582,1e+07,0,0,1970,False,0.201493,1456.66,50.23,45.69
earthquake,China,CHN,1975,2000,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,30.66,25.13
earthquake,India,IND,1975,47,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,15.61,12.8
earthquake,Solomon Islands,SLB,1975,200,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,21.39,17.53
earthquake,Turkey,TUR,1975,2385,3372,50000,0,53372,9.909e+07,0,0,0.0369221,1.7e+07,0,0,1970,False,4.46864,1856.59,64.2,57.24
earthquake,United States,USA,1975,0,0,1560,0,1560,5.829e+06,0,0,5.93506e-05,1e+06,0,0,1970,False,,3736.54,25.15,24.27
earthquake,Afghanistan,AFG,1976,50,0,90000,0,90000,0,0,0,,0,0,0,1970,False,0.0555556,,31.99,27.77
earthquake,China,CHN,1976,242000,164000,0,0,164000,3.08682e+10,0,0,3.63172,5.6e+09,0,0,1970,False,147.561,188221,89.85,79.4
earthquake,Cuba,CUB,1976,1,8,0,0,8,0,0,0,0,0,0,0,1970,False,12.5,,5.9,5.14
earthquake,Ecuador,ECU,1976,20,0,0,20000,20000,1.32293e+08,0,0,0.263971,2.4e+07,0,0,1970,False,0.1,6614.65,44,40.6
earthquake,Guatemala,GTM,1976,23000,77000,3750000,1166000,4993000,5.51218e+09,0,0,22.9079,1e+09,0,0,1970,False,0.460645,1103.98,83.56,74.41
earthquake,Iceland,ISL,1976,1,6,0,0,6,0,0,0,0,0,0,0,1970,False,16.6667,,5.55,4.81
earthquake,Indonesia,IDN,1976,1126,4755,472000,0,476755,1.21268e+09,0,0,0.5903,2.2e+08,0,0,1970,False,0.23618,2543.61,66.64,59.97
earthquake,Iran,IRN,1976,16,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,11.43,9.37
earthquake,Italy,ITA,1976,945,1750,111472,137000,250222,1.98438e+10,0,0,1.59833,3.6e+09,0,0,1970,False,0.377665,79305,67.67,61.2
earthquake,Philippines,PHL,1976,6000,6348,175000,0,181348,7.38632e+08,0,0,0.691397,1.34e+08,0,0,1970,False,3.30856,4073.01,71.55,63.77
earthquake,Turkey,TUR,1976,3846,15056,150000,60000,225056,1.37804e+08,0,0,0.0485909,2.5e+07,0,0,1970,False,1.70891,612.31,68.47,60.99
earthquake,USSR,OWID_USS,1976,0,0,0,0,0,4.68535e+08,0,0,,8.5e+07,0,0,1970,True,,,18.9,18.9
earthquake,Argentina,ARG,1977,70,100,0,40000,40100,4.14054e+08,0,0,0.140892,8e+07,0,0,1970,False,0.174564,10325.5,50.97,46.6
earthquake,Bulgaria,BGR,1977,20,165,0,0,165,0,0,0,,0,0,0,1970,False,12.1212,,19.51,16.68
earthquake,Indonesia,IDN,1977,187,100,3900,0,4000,6.211e+06,0,0,0.00261958,1.2e+06,0,0,1970,False,4.675,1552.75,47.66,42.86
earthquake,Iran,IRN,1977,1114,1280,420126,0,421406,0,0,0,0,0,0,0,1970,False,0.264353,,46.62,39.97
earthquake,Philippines,PHL,1977,1,30,60000,0,60030,518000,0,0,0.00044877,100000,0,0,1970,False,0.00166583,8.62902,30.82,29
earthquake,Romania,ROU,1977,1641,11300,200000,175000,386300,1.03513e+10,0,0,,2e+09,0,0,1970,False,0.424799,26796.1,69.89,62.97
earthquake,Solomon Islands,SLB,1977,34,1,1000,0,1001,0,0,0,0,0,0,0,1970,False,3.3966,,24.11,20.7
earthquake,Tonga,TON,1977,1,5,5000,500,5505,6.211e+06,0,0,3.515,1.2e+06,0,0,1970,False,0.0181653,1128.25,29.79,28.26
earthquake,Turkey,TUR,1977,30,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,13.85,11.35
earthquake,Greece,GRC,1978,50,100,600000,0,600100,1.20218e+09,0,0,0.572679,2.5e+08,0,0,1970,False,0.00833194,2003.3,54.48,50.02
earthquake,Iran,IRN,1978,25045,52,40000,0,40052,2.40436e+08,0,0,0.0641072,5e+07,0,0,1970,False,62.5312,6003.1,74.12,65.48
earthquake,Italy,ITA,1978,5,0,900,0,900,0,0,0,0,0,0,0,1970,False,0.555556,,16.85,14.73
earthquake,Japan,JPN,1978,53,629,3632,255,4516,4.15954e+09,9.617e+06,0,0.0818029,8.65e+08,2e+06,0,1970,False,1.1736,921068,48.96,45.06
earthquake,Mexico,MEX,1978,9,100,3750,0,3850,0,0,0,0,0,0,0,1970,False,0.233766,,20.97,18.3
earthquake,Turkey,TUR,1978,0,20,125,2500,2645,0,0,0,0,0,0,0,1970,False,,,11.15,10.2
earthquake,West Germany,OWID_GFR,1978,0,35,0,200,235,7.21308e+08,0,0,,1.5e+08,0,0,1970,True,,3.0694e+06,27.04,26.39
earthquake,Albania,ALB,1979,35,350,0,0,350,0,0,0,,0,0,0,1970,False,10,,22.74,19.44
earthquake,China,CHN,1979,42,3091,2000,569545,574636,0,0,0,0,0,0,0,1970,False,0.00730897,,33.93,29.61
earthquake,Colombia,COL,1979,639,1642,10000,0,11642,1.21023e+08,0,0,0.100213,2.8e+07,0,0,1970,False,5.48875,10395.4,56.93,51.11
earthquake,Guatemala,GTM,1979,0,40,2000,0,2040,0,0,0,0,0,0,0,1970,False,,,10.78,9.87
earthquake,Indonesia,IDN,1979,638,895,67500,18000,86395,8.7093e+07,0,0,0.0392022,2.015e+07,0,0,1970,False,0.738469,1008.08,59.44,53.39
earthquake,Iran,IRN,1979,565,278,20000,0,20278,0,0,0,0,0,0,0,1970,False,2.78627,,39.59,33.8
earthquake,Italy,ITA,1979,5,0,0,5000,5000,0,0,0,0,0,0,0,1970,False,0.1,,19.28,16.95
earthquake,Mexico,MEX,1979,5,35,7500,0,7535,1.29668e+08,0,0,0.0222995,3e+07,0,0,1970,False,0.066357,17208.8,37.54,35.17
earthquake,Peru,PER,1979,13,1000,0,100,1100,0,0,0,0,0,0,0,1970,False,1.18182,,20.55,17.79
earthquake,Turkey,TUR,1979,0,0,0,1000,1000,0,0,0,0,0,0,0,1970,False,,,9.77,8.95
earthquake,Yugoslavia,OWID_YGS,1979,121,180,300000,10000,310180,1.94502e+09,0,0,,4.5e+08,0,0,1970,True,0.0390096,6270.62,57.52,52.51
earthquake,Algeria,DZA,1980,2633,8369,478948,443000,930317,1.97939e+10,0,0,12.2798,5.2e+09,0,0,1980,False,0.283022,21276.5,73.66,66.28
earthquake,Ecuador,ECU,1980,8,40,0,0,40,0,0,0,0,0,0,0,1980,False,20,,14.12,12.07
earthquake,Greece,GRC,1980,1,17,0,0,17,1.9033e+07,0,0,0.00892232,5e+06,0,0,1980,False,5.88235,1.11959e+06,22.76,21.91
earthquake,India,IND,1980,13,40,0,0,40,0,0,0,0,0,0,0,1980,False,32.5,,15.9,13.53
earthquake,Indonesia,IDN,1980,0,0,20000,0,20000,0,0,0,0,0,0,0,1980,False,,,14.01,12.82
earthquake,Iran,IRN,1980,50,100,0,0,100,2.284e+07,0,0,0.00635847,6e+06,0,0,1980,False,50,228400,38.43,35.02
earthquake,Italy,ITA,1980,4689,7700,400000,0,407700,7.61304e+10,0,0,4.18098,2e+10,0,0,1980,False,1.15011,186731,76.09,68.4
earthquake,Japan,JPN,1980,2,73,0,0,73,3.807e+06,0,0,8.67182e-05,1e+06,0,0,1980,False,2.73973,52150.7,24.87,23.55
earthquake,Mexico,MEX,1980,67,360,6000,0,6360,1.9033e+07,0,0,0.00243218,5e+06,0,0,1980,False,1.05346,2992.61,45.28,41.16
earthquake,Nepal,NPL,1980,100,5600,200000,35000,240600,9.32597e+08,0,0,12.5905,2.45e+08,0,0,1980,False,0.0415628,3876.13,55.7,50.86
earthquake,Peru,PER,1980,7,0,3000,0,3000,3.807e+06,0,0,0.00551364,1e+06,0,0,1980,False,0.233333,1269,34.06,31.59
earthquake,Portugal,PRT,1980,69,600,21300,0,21900,1.9033e+07,0,0,0.0151992,5e+06,0,0,1980,False,0.315068,869.087,47.14,42.86
earthquake,Venezuela,VEN,1980,0,36,150,0,186,0,0,0,0,0,0,0,1980,False,,,7.4,6.77
earthquake,Yugoslavia,OWID_YGS,1980,0,100,5000,0,5100,0,0,0,,0,0,0,1980,True,,,12.08,11.05
earthquake,China,CHN,1981,150,850,25000,0,25850,0,0,0,0,0,0,0,1980,False,0.580271,,34.61,29.74
earthquake,Colombia,COL,1981,10,0,0,0,0,1.725e+07,0,0,0.0137407,5e+06,0,0,1980,False,,,25.45,23.71
earthquake,Greece,GRC,1981,24,400,80450,0,80850,3.10498e+09,0,0,1.74356,9e+08,0,0,1980,False,0.0296846,38404.2,49.66,45.97
earthquake,Indonesia,IDN,1981,306,0,2682,0,2682,1.725e+07,0,0,0.00584671,5e+06,0,0,1980,False,11.4094,6431.77,50.04,44.93
earthquake,Iran,IRN,1981,3200,4000,30000,0,34000,3.46722e+09,0,0,1.00001,1.005e+09,0,0,1980,False,9.41176,101977,68.11,60.99
earthquake,Italy,ITA,1981,12,6,300,0,306,1.725e+06,0,0,0.000115822,500000,0,0,1980,False,3.92157,5637.25,32.04,29.49
earthquake,Mexico,MEX,1981,3,28,0,0,28,0,0,0,0,0,0,0,1980,False,10.7143,,10.35,8.94
earthquake,Pakistan,PAK,1981,256,2012,225,0,2237,1.725e+07,0,0,0.0177932,5e+06,0,0,1980,False,11.4439,7711.22,49.07,44.11
earthquake,Peru,PER,1981,18,115,12156,0,12271,0,0,0,0,0,0,0,1980,False,0.146687,,25.19,21.93
earthquake,Yugoslavia,OWID_YGS,1981,0,44,0,0,44,1.725e+07,0,0,,5e+06,0,0,1980,True,,392045,21.16,20.71
earthquake,Afghanistan,AFG,1982,500,3000,35000,0,38000,3.251e+06,0,0,,1e+06,0,0,1980,False,1.31579,85.5526,54.19,48.4
earthquake,Albania,ALB,1982,1,5,0,5000,5005,1.6253e+07,0,0,0.268649,5e+06,0,0,1980,False,0.01998,3247.35,30.57,29.04
earthquake,China,CHN,1982,10,5,0,0,5,0,0,0,0,0,0,0,1980,False,200,,12.21,10.25
earthquake,El Salvador,SLV,1982,20,0,30000,2500,32500,1.6253e+07,0,0,0.147094,5e+06,0,0,1980,False,0.0615385,500.092,42.7,39.24
earthquake,Honduras,HND,1982,0,0,500,0,500,0,0,0,0,0,0,0,1980,False,,,8.79,8.05
earthquake,Indonesia,IDN,1982,13,417,21400,2000,23817,1.609e+07,0,0,0.00549033,4.95e+06,0,0,1980,False,0.0545829,675.568,40.61,37.49
earthquake,Italy,ITA,1982,0,0,6000,0,6000,1.13773e+08,0,0,0.00817265,3.5e+07,0,0,1980,False,,18962.2,29.87,28.83
earthquake,Japan,JPN,1982,110,100,1000,0,1100,3.251e+06,0,0,8.45214e-05,1e+06,0,0,1980,False,10,2955.45,43.1,38.84
earthquake,Mexico,MEX,1982,19,217,0,0,217,0,0,0,0,0,0,0,1980,False,8.75576,,19.7,16.88
earthquake,Peru,PER,1982,3,0,0,0,0,1.6253e+07,0,0,0.0229415,5e+06,0,0,1980,False,,,21.31,20.3
earthquake,Poland,POL,1982,0,0,1050,0,1050,0,0,0,,0,0,0,1980,False,,,9.84,9.01
earthquake,Yemen Arab Republic,OWID_YAR,1982,1507,1500,400000,0,401500,6.50132e+09,0,0,,2e+09,0,0,1980,True,0.375342,16192.6,69.16,62.3
earthquake,Afghanistan,AFG,1983,12,483,27440,6580,34503,9.448e+06,0,0,,3e+06,0,0,1980,False,0.0347796,273.831,40.33,37.22
earthquake,Belgium,BEL,1983,2,30,1000,0,1030,1.57474e+08,0,0,0.0573498,5e+07,0,0,1980,False,0.194175,152887,32.12,30.49
earthquake,Chile,CHL,1983,4,24,1500,0,1524,3.149e+06,0,0,0.00484739,1e+06,0,0,1980,False,0.262467,2066.27,31.03,28.98
earthquake,China,CHN,1983,34,2200,0,16500,18700,1.5747e+07,0,0,0.00216328,5e+06,0,0,1980,False,0.181818,842.086,43.95,40.18
earthquake,Colombia,COL,1983,250,1200,35000,0,36200,1.29412e+09,0,0,1.06094,4.109e+08,0,0,1980,False,0.690608,35749.3,57,51.73
earthquake,Costa Rica,CRI,1983,12,60,5475,0,5535,1.8896e+07,0,0,0.190672,6e+06,0,0,1980,False,0.216802,3413.91,38.4,35.5
earthquake,Greece,GRC,1983,0,7,480,0,487,0,0,0,0,0,0,0,1980,False,,,8.76,8.02
earthquake,Guinea,GIN,1983,443,1436,20000,20000,41436,2.5196e+07,0,0,0.0528755,8e+06,0,0,1980,False,1.06912,608.07,55.76,50.06
earthquake,Indonesia,IDN,1983,2,104,0,100,204,3.149e+06,0,0,0.00123377,1e+06,0,0,1980,False,0.980392,15436.3,26.13,24.69
earthquake,Iran,IRN,1983,33,102,7005,375,7482,3.1494e+07,0,0,0.00639529,1e+07,0,0,1980,False,0.441059,4209.3,43.19,39.56
earthquake,Italy,ITA,1983,0,130,20000,1000,21130,0,0,0,0,0,0,0,1980,False,,,14.09,12.89
earthquake,Japan,JPN,1983,103,105,0,0,105,1.31019e+09,0,0,0.0320586,4.16e+08,0,0,1980,False,98.0952,1.2478e+07,45.21,41.27
earthquake,Papua New Guinea,PNG,1983,10,0,0,0,0,7.8737e+07,0,0,0.975666,2.5e+07,0,0,1980,False,,,26.89,25.14
earthquake,Peru,PER,1983,10,0,0,0,0,1.575e+06,0,0,0.00288263,500000,0,0,1980,False,,,23.18,21.44
earthquake,Philippines,PHL,1983,19,176,1725,0,1901,7.014e+06,0,0,0.0058979,2.227e+06,0,0,1980,False,0.999474,3689.64,37.69,34.61
earthquake,Turkey,TUR,1983,1346,1137,800000,33000,834137,7.8737e+07,0,0,0.0404507,2.5e+07,0,0,1980,False,0.161364,94.3934,65.56,58.69
earthquake,USSR,OWID_USS,1983,0,0,0,14000,14000,1.5747e+07,0,0,,5e+06,0,0,1980,True,,1124.79,29.2,28.05
earthquake,United States,USA,1983,2,53,1500,0,1553,1.6456e+08,0,0,0.00143779,5.225e+07,0,0,1980,False,0.128783,105963,32.74,31.06
earthquake,Yugoslavia,OWID_YGS,1983,12,0,0,0,0,1.575e+06,0,0,,500000,0,0,1980,True,,,23.86,21.99
earthquake,Afghanistan,AFG,1984,1,35,0,0,35,1.5098e+07,0,0,,5e+06,0,0,1980,False,2.85714,431371,23.52,22.58
earthquake,India,IND,1984,20,100,800,10000,10900,0,0,0,0,0,0,0,1980,False,0.183486,,25.43,22.1
earthquake,Indonesia,IDN,1984,2,197,5175,0,5372,4.53e+06,0,0,0.00176775,1.5e+06,0,0,1980,False,0.0372301,843.261,31.09,29.27
earthquake,Italy,ITA,1984,7,285,5000,4300,9585,7.5491e+07,0,0,0.0056961,2.5e+07,0,0,1980,False,0.0730308,7875.95,38.53,35.92
earthquake,Japan,JPN,1984,20,9,0,0,9,1.29844e+08,0,0,0.00312917,4.3e+07,0,0,1980,False,222.222,1.44271e+07,33.23,30.74
earthquake,Pakistan,PAK,1984,4,12,0,0,12,0,0,0,0,0,0,0,1980,False,33.3333,,10.12,8.64
earthquake,Turkey,TUR,1984,6,73,750000,0,750073,0,0,0,0,0,0,0,1980,False,0.000799922,,26.98,23.95
earthquake,USSR,OWID_USS,1984,0,100,0,20000,20100,1.5098e+07,0,0,,5e+06,0,0,1980,True,,751.144,29.67,28.48
earthquake,Algeria,DZA,1985,30,0,0,0,0,2.916e+06,0,0,0.00172599,1e+06,0,0,1980,False,,,27.95,25.45
earthquake,Argentina,ARG,1985,6,238,45000,0,45238,0,0,0,0,0,0,0,1980,False,0.0132632,,23.01,20.31
earthquake,Chile,CHL,1985,180,2483,979792,500000,1482275,4.37434e+09,2.62461e+08,0,8.36421,1.5e+09,9e+07,0,1980,False,0.0121435,2951.1,62.09,56.6
